program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
35,Design;Information Technology,610,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Russian,Master,17
35,Design;Information Technology,611,Nursing;Design;Architecture,Nepali;English;Russian,Master,13
35,Design;Information Technology,612,Accounting;Design,German;Nepali,Bachelor,3
35,Design;Information Technology,613,Film;Data Science,Italian;Japanese;French,Bachelor,2
35,Design;Information Technology,614,Education;Data Science,Nepali,Bachelor,2
35,Design;Information Technology,615,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,PhD,19
35,Design;Information Technology,616,Artificial Intelligence;Architecture,Japanese;Korean,PhD,19
35,Design;Information Technology,617,Film;Law,Arabic,Master,5
35,Design;Information Technology,618,Education;Accounting;Engineering;Artificial Intelligence,English;Japanese,Master,19
35,Design;Information Technology,619,Business;Sustainable Design,Japanese;Arabic,PhD,14
35,Design;Information Technology,620,Data Science;Business,Korean;English,Mixed,7
35,Design;Information Technology,621,Law;Film;Environmental Science;Business,Japanese;Thai,Bachelor,6
35,Design;Information Technology,622,Environmental Science;Marketing;Finance;Cybersecurity,Italian,Bachelor,15
35,Design;Information Technology,623,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,Mixed,10
35,Design;Information Technology,624,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,Mixed,18
35,Design;Information Technology,625,International Law;Engineering;Information Technology;Education,German;French;Arabic,Mixed,14
35,Design;Information Technology,626,Sustainable Design;International Law;Information Technology;Renewable Energy,Spanish;Hindi,Bachelor,9
35,Design;Information Technology,627,Nursing;Education;Finance;Psychology,Japanese,Master,15
35,Design;Information Technology,628,Public Health;Marketing;Psychology;Renewable Energy,English;Vietnamese;Indonesian,Mixed,18
35,Design;Information Technology,629,Law;Finance;Computer Science,English;Nepali,Mixed,19
35,Design;Information Technology,630,International Law;Environmental Science;Banking,Italian,Master,13
35,Design;Information Technology,631,Marketing;Renewable Energy;Public Health,Italian,Mixed,13
35,Design;Information Technology,632,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,PhD,8
35,Design;Information Technology,633,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,Mixed,1
35,Design;Information Technology,634,Business;Ecology;Marketing;Design,Japanese,Mixed,11
35,Design;Information Technology,635,Accounting;Public Health,Spanish;Korean;Nepali,PhD,2
35,Design;Information Technology,636,International Law;Accounting;Finance,Korean;Spanish;Hindi,Master,9
35,Design;Information Technology,637,Computer Science;Ecology,Spanish;Thai,Bachelor,18
35,Design;Information Technology,638,Artificial Intelligence;Finance;Nursing;International Law,Mandarin;Indonesian,Mixed,2
35,Design;Information Technology,639,Public Health;Engineering;Cybersecurity;Nursing,Hindi;German;French,Master,19
35,Design;Information Technology,640,Film;Psychology;Public Health,Nepali;Indonesian;English,Bachelor,6
35,Design;Information Technology,641,Environmental Science;Engineering;Design,Korean;Hindi;French,Bachelor,9
35,Design;Information Technology,642,Business;Sustainable Design;Renewable Energy;Accounting,Italian,Bachelor,15
35,Design;Information Technology,643,Engineering;Nursing,Mandarin;Indonesian;Arabic,PhD,16
35,Design;Information Technology,644,Nursing;Cybersecurity;Information Technology;Law,Russian,Mixed,15
35,Design;Information Technology,645,Marketing;Banking;Film,Urdu;Japanese;Mandarin,PhD,12
35,Design;Information Technology,646,Renewable Energy;Banking;Environmental Science;Data Science,Indonesian,Master,12
35,Design;Information Technology,647,Design;Architecture;Marketing,Korean,Master,19
35,Design;Information Technology,648,Computer Science;Accounting;Education,Japanese;Vietnamese,PhD,12
35,Design;Information Technology,649,Accounting;Computer Science;Banking;Sustainable Design,Urdu,Bachelor,18
35,Design;Information Technology,650,Data Science;Information Technology;Accounting;Nursing,Korean;Arabic,PhD,3
35,Design;Information Technology,651,Information Technology;Finance;International Law,Italian;Indonesian,PhD,12
35,Design;Information Technology,652,Banking;Ecology,Russian;Korean,Mixed,7
35,Design;Information Technology,653,Film;Renewable Energy,Arabic;Italian,Master,3
35,Design;Information Technology,654,Film;Design;Ecology,Thai;Hindi,Mixed,10
35,Design;Information Technology,655,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,Master,6
35,Design;Information Technology,656,Film;Accounting;Cybersecurity,Urdu;Italian;Russian,PhD,5
35,Design;Information Technology,657,Data Science;Information Technology;Accounting,Korean,PhD,12
35,Design;Information Technology,658,Ecology;Public Health;Renewable Energy,Arabic;Urdu;Spanish,Mixed,4
35,Design;Information Technology,659,Law;Information Technology;Cybersecurity;Renewable Energy,English;Hindi,Bachelor,10
35,Design;Information Technology,660,Computer Science;Information Technology,Hindi,Bachelor,13
35,Design;Information Technology,661,Design;Psychology;Artificial Intelligence;Law,Mandarin;French,PhD,8
35,Design;Information Technology,662,Accounting;Engineering;Marketing;Environmental Science,Arabic,Mixed,5
35,Design;Information Technology,663,Education;Cybersecurity;Environmental Science;Ecology,Urdu,Bachelor,13
35,Design;Information Technology,664,Data Science;Artificial Intelligence;Renewable Energy,Japanese,Mixed,1
35,Design;Information Technology,665,Data Science;Nursing,German,PhD,6
35,Design;Information Technology,666,Design;International Law;Law;Banking,French;Mandarin;Italian,PhD,11
35,Design;Information Technology,667,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,Korean;Indonesian;Italian,Mixed,13
35,Design;Information Technology,668,Artificial Intelligence;Business;Accounting,Korean,Master,17
35,Design;Information Technology,669,Renewable Energy;Public Health,Japanese;English;Mandarin,Mixed,14
35,Design;Information Technology,670,Design;Environmental Science;Architecture,Italian;Arabic,Bachelor,10
35,Design;Information Technology,671,Business;Engineering,Urdu,Bachelor,13
35,Design;Information Technology,672,Education;Environmental Science;Sustainable Design;Public Health,French;Indonesian;English,Bachelor,12
35,Design;Information Technology,673,International Law;Artificial Intelligence;Finance,Japanese;Thai;German,Bachelor,1
35,Design;Information Technology,674,Architecture;Nursing;Ecology,English,Master,2
35,Design;Information Technology,675,Accounting;Design;Artificial Intelligence,Nepali;Hindi,Bachelor,4
35,Design;Information Technology,676,Engineering;Artificial Intelligence;Psychology;Public Health,Thai;Spanish;Japanese,PhD,3
35,Design;Information Technology,677,Artificial Intelligence;Renewable Energy;International Law;Engineering,Indonesian,Bachelor,5
35,Design;Information Technology,678,Sustainable Design;Finance,Spanish;Arabic,Master,3
35,Design;Information Technology,679,Marketing;Nursing,Japanese,Mixed,3
35,Design;Information Technology,680,Engineering;Computer Science,Vietnamese,Mixed,3
35,Design;Information Technology,681,Psychology;Information Technology;International Law;Accounting,Mandarin,Bachelor,8
35,Design;Information Technology,682,Psychology;Ecology,Arabic,Master,14
35,Design;Information Technology,683,Education;Psychology;Engineering,German;Urdu;Thai,Bachelor,8
35,Design;Information Technology,684,Banking;Education,Russian;Vietnamese,Mixed,19
35,Design;Information Technology,685,Ecology;Marketing;Psychology;Renewable Energy,German;French;Italian,Bachelor,2
35,Design;Information Technology,686,Architecture;Public Health;Cybersecurity,Mandarin;Hindi,Master,8
35,Design;Information Technology,687,Psychology;Film,Italian;Japanese;Korean,PhD,5
35,Design;Information Technology,688,Law;Design;Public Health;Marketing,Mandarin,Master,8
35,Design;Information Technology,689,Education;Public Health;Cybersecurity;Law,Russian,Mixed,11
35,Design;Information Technology,690,Banking;Marketing,Mandarin,Bachelor,13
35,Design;Information Technology,691,Education;Renewable Energy,Vietnamese;Arabic,Master,16
35,Design;Information Technology,692,Psychology;Banking;Education;Sustainable Design,German;Hindi;Korean,Master,14
35,Design;Information Technology,693,Education;Information Technology,Japanese;Arabic;Spanish,Mixed,7
35,Design;Information Technology,694,Renewable Energy;Business;Data Science,Urdu;Hindi;Nepali,Mixed,19
35,Design;Information Technology,695,Public Health;Psychology;Film;Education,French;Arabic,Bachelor,1
35,Design;Information Technology,696,International Law;Engineering;Design,Nepali;Japanese;Urdu,Mixed,4
35,Design;Information Technology,697,Architecture;Business,Mandarin,Mixed,11
35,Design;Information Technology,698,Architecture;Engineering,Hindi;Indonesian,Mixed,2
35,Design;Information Technology,699,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,Mixed,10
35,Design;Information Technology,700,Computer Science;Law,Vietnamese;Arabic,Mixed,8
35,Design;Information Technology,701,Psychology;Data Science,German,Master,11
35,Design;Information Technology,702,Engineering;Business;Accounting,Thai;Urdu;Vietnamese,PhD,2
35,Design;Information Technology,703,Law;Environmental Science;Sustainable Design;Public Health,Arabic,PhD,19
35,Design;Information Technology,704,Public Health;Marketing;Psychology;Finance,Russian;Hindi;French,Bachelor,5
35,Design;Information Technology,705,Computer Science;Architecture,Japanese;English;Arabic,Bachelor,12
35,Design;Information Technology,706,Business;Banking;Engineering;International Law,Italian;Hindi;Urdu,Master,12
35,Design;Information Technology,707,Data Science;Finance,Russian;Spanish,Bachelor,15
35,Design;Information Technology,708,Marketing;Psychology;Ecology;Information Technology,French;Mandarin;Russian,PhD,18
35,Design;Information Technology,709,Banking;Nursing;Engineering;Finance,Urdu,PhD,14
35,Design;Information Technology,710,Marketing;Sustainable Design;Film;Finance,Russian;Vietnamese,Mixed,4
35,Design;Information Technology,711,Nursing;Artificial Intelligence;Renewable Energy;Data Science,Indonesian;English,Mixed,19
35,Design;Information Technology,712,Renewable Energy;Artificial Intelligence;Nursing,Japanese;Arabic;German,Master,9
35,Design;Information Technology,713,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,Mixed,1
35,Design;Information Technology,714,Design;Renewable Energy;Business;Ecology,Urdu;Vietnamese,Master,16
35,Design;Information Technology,715,Information Technology;Public Health,Arabic;Italian;German,Master,6
35,Design;Information Technology,716,Architecture;Information Technology;Computer Science,Thai;Spanish,Mixed,19
35,Design;Information Technology,717,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,Master,14
35,Design;Information Technology,718,Law;Architecture,Hindi,Master,13
35,Design;Information Technology,719,Design;Cybersecurity;Nursing;Computer Science,English,PhD,7
35,Design;Information Technology,720,Environmental Science;Artificial Intelligence,Nepali;Vietnamese,Mixed,6
35,Design;Information Technology,721,Film;Finance;Data Science,Thai;Mandarin,Bachelor,6
35,Design;Information Technology,722,Business;Ecology,Arabic;Thai,Mixed,6
35,Design;Information Technology,723,International Law;Nursing,Hindi;German,Mixed,6
35,Design;Information Technology,724,Accounting;Banking;Marketing,Vietnamese,Bachelor,11
35,Design;Information Technology,725,Renewable Energy;Law;Cybersecurity;Nursing,Nepali;Urdu;French,PhD,8
35,Design;Information Technology,726,Ecology;Information Technology;Cybersecurity,Russian;Indonesian;Spanish,Mixed,16
35,Design;Information Technology,727,Sustainable Design;Engineering;Artificial Intelligence;Data Science,Thai;Mandarin,PhD,6
35,Design;Information Technology,728,Nursing;Computer Science;Public Health;International Law,Spanish;Thai,Bachelor,6
35,Design;Information Technology,729,Banking;Information Technology;Environmental Science;Engineering,Nepali;Russian;Urdu,Bachelor,7
35,Design;Information Technology,730,Public Health;Ecology;Computer Science;Design,French;Nepali;Arabic,Bachelor,17
35,Design;Information Technology,731,Psychology;Artificial Intelligence;Computer Science;Film,Thai;Nepali;Urdu,Mixed,14
35,Design;Information Technology,732,Nursing;Marketing;Artificial Intelligence;Renewable Energy,French;Urdu,Bachelor,13
35,Design;Information Technology,733,Public Health;Architecture;Nursing,Japanese;Arabic;Korean,Mixed,11
35,Design;Information Technology,734,Ecology;Business,Japanese;Russian,Bachelor,5
35,Design;Information Technology,735,Computer Science;Engineering;Accounting;International Law,Thai;English,PhD,12
35,Design;Information Technology,736,Finance;Artificial Intelligence;Environmental Science,Hindi;French;Thai,PhD,18
35,Design;Information Technology,737,Education;Sustainable Design;Environmental Science;Computer Science,German;Italian,Bachelor,4
35,Design;Information Technology,738,Business;Public Health;Design;Renewable Energy,Urdu,Master,19
35,Design;Information Technology,739,Business;Banking,Nepali,PhD,9
35,Design;Information Technology,740,Banking;Data Science;Computer Science;Public Health,Korean;Mandarin;German,Mixed,4
35,Design;Information Technology,741,Ecology;Marketing;Design,Arabic;Spanish;Hindi,Master,17
35,Design;Information Technology,742,Renewable Energy;Accounting,German;Indonesian,Bachelor,1
