program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
708,Engineering,Engineering;Sustainable Design;Design,731,Anh Smith,Psychology;Artificial Intelligence;Computer Science;Film,24,Torrens University Australia,Thai;Nepali;Urdu,Mixed,14
708,Engineering,Engineering;Sustainable Design;Design,732,Pavel Ahmed,Nursing;Marketing;Artificial Intelligence;Renewable Energy,24,Torrens University Australia,French;Urdu,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,733,Tom Hussain,Public Health;Architecture;Nursing,24,Torrens University Australia,Japanese;Arabic;Korean,Mixed,11
708,Engineering,Engineering;Sustainable Design;Design,734,Lucia Hernandez,Ecology;Business,24,Torrens University Australia,Japanese;Russian,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,735,Harper Hussain,Computer Science;Engineering;Accounting;International Law,24,Torrens University Australia,Thai;English,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,736,Fatima Park,Finance;Artificial Intelligence;Environmental Science,24,Torrens University Australia,Hindi;French;Thai,PhD,18
708,Engineering,Engineering;Sustainable Design;Design,737,Sam Chen,Education;Sustainable Design;Environmental Science;Computer Science,24,Torrens University Australia,German;Italian,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,738,Ava Patel,Business;Public Health;Design;Renewable Energy,24,Torrens University Australia,Urdu,Master,19
708,Engineering,Engineering;Sustainable Design;Design,739,Eli Nakamura,Business;Banking,24,Torrens University Australia,Nepali,PhD,9
708,Engineering,Engineering;Sustainable Design;Design,740,Suraj Omar,Banking;Data Science;Computer Science;Public Health,24,Torrens University Australia,Korean;Mandarin;German,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,741,Rosa Ng,Ecology;Marketing;Design,24,Torrens University Australia,Arabic;Spanish;Hindi,Master,17
708,Engineering,Engineering;Sustainable Design;Design,742,Yuki Huang,Renewable Energy;Accounting,24,Torrens University Australia,German;Indonesian,Bachelor,1
708,Engineering,Engineering;Sustainable Design;Design,743,Krystal Jamal,Artificial Intelligence;Data Science,24,Torrens University Australia,French;German;Vietnamese,Mixed,3
708,Engineering,Engineering;Sustainable Design;Design,744,Ivy Gupta,Environmental Science;Cybersecurity;Accounting;Information Technology,24,Torrens University Australia,Urdu;Korean,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,745,Mateo Kumar,Data Science;Computer Science;Design,24,Torrens University Australia,Spanish,PhD,3
708,Engineering,Engineering;Sustainable Design;Design,746,Chloe Yang,Accounting;Information Technology;Ecology;Public Health,24,Torrens University Australia,Hindi;Arabic;Russian,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,747,Aisha Wang,Finance;Accounting;International Law,24,Torrens University Australia,Spanish;Vietnamese;Mandarin,Master,14
708,Engineering,Engineering;Sustainable Design;Design,748,Keiko Campbell,Finance;Accounting,24,Torrens University Australia,Spanish;Vietnamese;Japanese,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,749,Thao Hussain,Architecture;Psychology;Public Health;Computer Science,24,Torrens University Australia,Spanish,Master,16
708,Engineering,Engineering;Sustainable Design;Design,750,Aarav Lee,Computer Science;Artificial Intelligence,24,Torrens University Australia,Spanish;German;Hindi,Master,18
708,Engineering,Engineering;Sustainable Design;Design,751,Mohammed Kumar,Environmental Science;Film,24,Torrens University Australia,Spanish;Thai;Urdu,Mixed,6
708,Engineering,Engineering;Sustainable Design;Design,752,Evelyn Ali,Business;Computer Science,24,Torrens University Australia,Nepali;Urdu;Indonesian,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,753,Maya Trivedi,Ecology;Banking;Environmental Science;International Law,24,Torrens University Australia,Arabic;Korean,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,754,Mila Le,Cybersecurity;Design;Artificial Intelligence;Data Science,24,Torrens University Australia,Indonesian;Italian;Thai,Master,1
708,Engineering,Engineering;Sustainable Design;Design,755,Ana Omar,Nursing;Ecology;Marketing,24,Torrens University Australia,Thai;Russian;Mandarin,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,756,Liam Baker,Environmental Science;International Law,24,Torrens University Australia,Korean,Master,15
708,Engineering,Engineering;Sustainable Design;Design,757,Yuki Yang,Education;Finance,24,Torrens University Australia,Korean;Japanese,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,758,Alex Ivanov,Design;Nursing;Environmental Science;Artificial Intelligence,24,Torrens University Australia,Russian,Bachelor,17
708,Engineering,Engineering;Sustainable Design;Design,759,Chen Anderson,Computer Science;Design,24,Torrens University Australia,Thai,PhD,19
708,Engineering,Engineering;Sustainable Design;Design,760,Liam Ivanov,Law;Cybersecurity;Computer Science,24,Torrens University Australia,Nepali,Master,13
708,Engineering,Engineering;Sustainable Design;Design,761,Jorge Ali,Computer Science;Law,24,Torrens University Australia,Indonesian;Nepali,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,762,Ravi Park,Ecology;Engineering,24,Torrens University Australia,Russian;Vietnamese,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,763,Noelle Khan,Ecology;Artificial Intelligence,24,Torrens University Australia,Hindi;Japanese;Indonesian,Mixed,10
708,Engineering,Engineering;Sustainable Design;Design,764,Lara Ng,Information Technology;Nursing;Data Science;Architecture,24,Torrens University Australia,Korean,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,765,Eli Fernandez,Data Science;Banking,24,Torrens University Australia,Urdu;Thai,Bachelor,1
708,Engineering,Engineering;Sustainable Design;Design,766,Dinesh Jones,Public Health;Law;Film,24,Torrens University Australia,Mandarin;Japanese,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,767,Jacob Ivanov,Business;Environmental Science;International Law,24,Torrens University Australia,Thai;Hindi;English,PhD,15
708,Engineering,Engineering;Sustainable Design;Design,768,Camila Hussain,Accounting;Artificial Intelligence;Psychology;Public Health,24,Torrens University Australia,Italian;Mandarin,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,769,Levi Fernandez,Engineering;Artificial Intelligence,24,Torrens University Australia,Spanish,Master,2
708,Engineering,Engineering;Sustainable Design;Design,770,Sara Johnson,Artificial Intelligence;Education;Psychology;Law,24,Torrens University Australia,Japanese,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,771,Priya Nakamura,Nursing;Environmental Science;Sustainable Design;Public Health,24,Torrens University Australia,Urdu;Japanese;Russian,Master,13
708,Engineering,Engineering;Sustainable Design;Design,772,Harper Nguyen,Artificial Intelligence;Ecology,24,Torrens University Australia,Urdu,PhD,18
708,Engineering,Engineering;Sustainable Design;Design,773,Mohammed Trivedi,Law;Education;Film;Engineering,24,Torrens University Australia,Italian;Urdu,Mixed,7
708,Engineering,Engineering;Sustainable Design;Design,774,Noor Bianchi,Marketing;Design,24,Torrens University Australia,Hindi;Japanese;French,Master,17
708,Engineering,Engineering;Sustainable Design;Design,775,Riya Akhtar,Marketing;Sustainable Design;Accounting,24,Torrens University Australia,Urdu;French,Bachelor,3
708,Engineering,Engineering;Sustainable Design;Design,776,Nguyen Sharma,Public Health;Architecture;Nursing,24,Torrens University Australia,Japanese;Urdu,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,777,Omar Kim,International Law;Sustainable Design;Finance,24,Torrens University Australia,Urdu;Spanish;Arabic,PhD,14
708,Engineering,Engineering;Sustainable Design;Design,778,Jin Smith,Ecology;Design;Finance,24,Torrens University Australia,Japanese;Mandarin,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,779,Olivia Sharma,Nursing;Film;Education,24,Torrens University Australia,English,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,780,Ana Fernandez,Finance;Architecture;Design;Ecology,24,Torrens University Australia,Vietnamese;English,Master,13
708,Engineering,Engineering;Sustainable Design;Design,781,Mohammed Liu,Computer Science;International Law;Film,24,Torrens University Australia,Hindi;Indonesian;English,PhD,9
708,Engineering,Engineering;Sustainable Design;Design,782,Jia Le,Computer Science;International Law;Education;Information Technology,24,Torrens University Australia,Hindi,Bachelor,19
708,Engineering,Engineering;Sustainable Design;Design,783,Grace Anderson,Cybersecurity;Law;Engineering,24,Torrens University Australia,Russian;English;Arabic,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,784,Li Le,Public Health;Nursing,24,Torrens University Australia,German,Mixed,16
708,Engineering,Engineering;Sustainable Design;Design,785,Luca Ahmed,Marketing;Engineering;Banking;Information Technology,24,Torrens University Australia,Italian;Spanish;Nepali,Mixed,12
708,Engineering,Engineering;Sustainable Design;Design,786,Rosa Campbell,Information Technology;Renewable Energy,24,Torrens University Australia,Vietnamese,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,787,Iris Zhang,Sustainable Design;Finance;Data Science;International Law,24,Torrens University Australia,Thai,Master,6
708,Engineering,Engineering;Sustainable Design;Design,788,Nadia Rodriguez,Ecology;Cybersecurity,24,Torrens University Australia,Russian;German,Bachelor,16
708,Engineering,Engineering;Sustainable Design;Design,789,David Taylor,Architecture;Sustainable Design,24,Torrens University Australia,Korean;Mandarin,PhD,3
708,Engineering,Engineering;Sustainable Design;Design,790,Chloe Miller,Environmental Science;Education,24,Torrens University Australia,Nepali,Master,9
708,Engineering,Engineering;Sustainable Design;Design,791,Leo Rodriguez,Public Health;Ecology;Marketing;Renewable Energy,24,Torrens University Australia,Indonesian;English;Thai,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,792,Harper Park,Environmental Science;Data Science;Finance,24,Torrens University Australia,Arabic,Master,15
708,Engineering,Engineering;Sustainable Design;Design,793,Pavel Wilson,Information Technology;Law,24,Torrens University Australia,Japanese;Italian;Vietnamese,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,794,Lucas Rahman,Ecology;Public Health;Law,24,Torrens University Australia,Nepali;Mandarin,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,795,Ava Brown,International Law;Psychology;Ecology,24,Torrens University Australia,Italian,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,796,Alex Rodriguez,Sustainable Design;Marketing;Renewable Energy,24,Torrens University Australia,French;Italian,PhD,1
708,Engineering,Engineering;Sustainable Design;Design,797,Ibrahim Campbell,Cybersecurity;International Law;Design,24,Torrens University Australia,Japanese;German,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,798,Noor Lopez,Education;Law;Renewable Energy;Nursing,24,Torrens University Australia,Urdu,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,799,Grace Wang,Architecture;Cybersecurity,24,Torrens University Australia,Korean;Italian,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,800,Ava Wilson,Psychology;Business;Ecology;Information Technology,24,Torrens University Australia,Italian;Nepali;Hindi,Mixed,13
969,Sustainable Design,Finance;Sustainable Design,1,Jia Chen,Renewable Energy;Education;Law,32,The University of Notre Dame Australia,English;Vietnamese;German,Mixed,9
969,Sustainable Design,Finance;Sustainable Design,2,Li Chen,Marketing;Law;Artificial Intelligence,32,The University of Notre Dame Australia,Indonesian;Urdu,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,3,Mina Singh,Accounting;Public Health,32,The University of Notre Dame Australia,Urdu;Russian;Nepali,Bachelor,17
969,Sustainable Design,Finance;Sustainable Design,4,Anh Singh,Law;Cybersecurity;Accounting,32,The University of Notre Dame Australia,Indonesian,Mixed,17
969,Sustainable Design,Finance;Sustainable Design,5,Wei Nakamura,Accounting;Public Health,32,The University of Notre Dame Australia,Vietnamese;Thai,Mixed,16
969,Sustainable Design,Finance;Sustainable Design,6,Mina Ivanov,Business;Information Technology;Cybersecurity;Finance,32,The University of Notre Dame Australia,Urdu;Vietnamese;Nepali,Master,15
969,Sustainable Design,Finance;Sustainable Design,7,Anh Clark,Cybersecurity;Marketing;Engineering;Film,32,The University of Notre Dame Australia,Mandarin;Nepali;Japanese,Bachelor,2
969,Sustainable Design,Finance;Sustainable Design,8,Fatima Omar,Psychology;Education,32,The University of Notre Dame Australia,Vietnamese;Japanese;Hindi,Mixed,12
969,Sustainable Design,Finance;Sustainable Design,9,Lucas Fernandez,Law;Finance;Computer Science,32,The University of Notre Dame Australia,Mandarin;Hindi;Nepali,PhD,7
969,Sustainable Design,Finance;Sustainable Design,10,Fatima Kaur,Marketing;Computer Science,32,The University of Notre Dame Australia,French;Indonesian;Spanish,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,11,Nadia Liu,Engineering;Marketing;Architecture,32,The University of Notre Dame Australia,Russian;Arabic;Mandarin,Master,5
969,Sustainable Design,Finance;Sustainable Design,12,Alex Baker,Banking;Renewable Energy;Nursing;Cybersecurity,32,The University of Notre Dame Australia,Vietnamese,Bachelor,7
969,Sustainable Design,Finance;Sustainable Design,13,Hannah Park,Business;Accounting;Banking;Law,32,The University of Notre Dame Australia,Korean;Mandarin;Vietnamese,Master,15
969,Sustainable Design,Finance;Sustainable Design,14,Isha O'Neill,Marketing;Computer Science;Public Health;Renewable Energy,32,The University of Notre Dame Australia,Arabic;Nepali;Indonesian,Master,7
969,Sustainable Design,Finance;Sustainable Design,15,Sienna Nguyen,Psychology;Design;Nursing,32,The University of Notre Dame Australia,Nepali,Master,17
969,Sustainable Design,Finance;Sustainable Design,16,Nadia Rahman,Marketing;Computer Science;International Law;Information Technology,32,The University of Notre Dame Australia,Nepali,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,17,Grace Ali,Sustainable Design;Ecology,32,The University of Notre Dame Australia,German;Korean,Master,3
