program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
535,Information Technology;Education,780,Finance;Architecture;Design;Ecology,Vietnamese;English,Master,13
535,Information Technology;Education,781,Computer Science;International Law;Film,Hindi;Indonesian;English,PhD,9
535,Information Technology;Education,782,Computer Science;International Law;Education;Information Technology,Hindi,Bachelor,19
535,Information Technology;Education,783,Cybersecurity;Law;Engineering,Russian;English;Arabic,Bachelor,4
535,Information Technology;Education,784,Public Health;Nursing,German,Mixed,16
535,Information Technology;Education,785,Marketing;Engineering;Banking;Information Technology,Italian;Spanish;Nepali,Mixed,12
535,Information Technology;Education,786,Information Technology;Renewable Energy,Vietnamese,PhD,6
535,Information Technology;Education,787,Sustainable Design;Finance;Data Science;International Law,Thai,Master,6
535,Information Technology;Education,788,Ecology;Cybersecurity,Russian;German,Bachelor,16
535,Information Technology;Education,789,Architecture;Sustainable Design,Korean;Mandarin,PhD,3
535,Information Technology;Education,790,Environmental Science;Education,Nepali,Master,9
535,Information Technology;Education,791,Public Health;Ecology;Marketing;Renewable Energy,Indonesian;English;Thai,PhD,7
535,Information Technology;Education,792,Environmental Science;Data Science;Finance,Arabic,Master,15
535,Information Technology;Education,793,Information Technology;Law,Japanese;Italian;Vietnamese,Bachelor,5
535,Information Technology;Education,794,Ecology;Public Health;Law,Nepali;Mandarin,PhD,12
535,Information Technology;Education,795,International Law;Psychology;Ecology,Italian,Bachelor,15
535,Information Technology;Education,796,Sustainable Design;Marketing;Renewable Energy,French;Italian,PhD,1
535,Information Technology;Education,797,Cybersecurity;International Law;Design,Japanese;German,Bachelor,4
535,Information Technology;Education,798,Education;Law;Renewable Energy;Nursing,Urdu,Mixed,19
535,Information Technology;Education,799,Architecture;Cybersecurity,Korean;Italian,PhD,7
535,Information Technology;Education,800,Psychology;Business;Ecology;Information Technology,Italian;Nepali;Hindi,Mixed,13
761,Public Health;Data Science,1,Renewable Energy;Education;Law,English;Vietnamese;German,Mixed,9
761,Public Health;Data Science,2,Marketing;Law;Artificial Intelligence,Indonesian;Urdu,Bachelor,9
761,Public Health;Data Science,3,Accounting;Public Health,Urdu;Russian;Nepali,Bachelor,17
761,Public Health;Data Science,4,Law;Cybersecurity;Accounting,Indonesian,Mixed,17
761,Public Health;Data Science,5,Accounting;Public Health,Vietnamese;Thai,Mixed,16
761,Public Health;Data Science,6,Business;Information Technology;Cybersecurity;Finance,Urdu;Vietnamese;Nepali,Master,15
761,Public Health;Data Science,7,Cybersecurity;Marketing;Engineering;Film,Mandarin;Nepali;Japanese,Bachelor,2
761,Public Health;Data Science,8,Psychology;Education,Vietnamese;Japanese;Hindi,Mixed,12
761,Public Health;Data Science,9,Law;Finance;Computer Science,Mandarin;Hindi;Nepali,PhD,7
761,Public Health;Data Science,10,Marketing;Computer Science,French;Indonesian;Spanish,Mixed,1
761,Public Health;Data Science,11,Engineering;Marketing;Architecture,Russian;Arabic;Mandarin,Master,5
761,Public Health;Data Science,12,Banking;Renewable Energy;Nursing;Cybersecurity,Vietnamese,Bachelor,7
761,Public Health;Data Science,13,Business;Accounting;Banking;Law,Korean;Mandarin;Vietnamese,Master,15
761,Public Health;Data Science,14,Marketing;Computer Science;Public Health;Renewable Energy,Arabic;Nepali;Indonesian,Master,7
761,Public Health;Data Science,15,Psychology;Design;Nursing,Nepali,Master,17
761,Public Health;Data Science,16,Marketing;Computer Science;International Law;Information Technology,Nepali,Bachelor,13
761,Public Health;Data Science,17,Sustainable Design;Ecology,German;Korean,Master,3
761,Public Health;Data Science,18,Ecology;Education,Indonesian;English;Vietnamese,PhD,9
761,Public Health;Data Science,19,Ecology;Public Health;Engineering;Banking,Japanese;Russian;Spanish,PhD,3
761,Public Health;Data Science,20,Law;Information Technology;Renewable Energy,Korean;Japanese,Bachelor,11
761,Public Health;Data Science,21,Architecture;Ecology,Russian,Bachelor,19
761,Public Health;Data Science,22,Film;Psychology;Finance,Russian;Indonesian;Urdu,Bachelor,15
761,Public Health;Data Science,23,Business;Renewable Energy,German,Bachelor,3
761,Public Health;Data Science,24,International Law;Business;Marketing,Russian;Hindi,PhD,2
761,Public Health;Data Science,25,Finance;Psychology;Marketing,French;German,PhD,16
761,Public Health;Data Science,26,Design;Data Science,Arabic;Japanese,Master,9
761,Public Health;Data Science,27,Nursing;Ecology;Environmental Science;Engineering,Korean;Thai,Mixed,11
761,Public Health;Data Science,28,Information Technology;Artificial Intelligence;Engineering,Vietnamese,Bachelor,18
761,Public Health;Data Science,29,Psychology;Information Technology;Ecology;Design,Nepali;Hindi;Thai,PhD,7
761,Public Health;Data Science,30,Architecture;Law,Thai;Urdu;Arabic,Mixed,16
761,Public Health;Data Science,31,Public Health;Finance;International Law,Nepali;Russian;Spanish,Master,8
761,Public Health;Data Science,32,Computer Science;Accounting;Education,Italian;Arabic,Bachelor,9
761,Public Health;Data Science,33,Education;Information Technology;Marketing,Mandarin,Master,17
761,Public Health;Data Science,34,Film;Education;Design;Public Health,Nepali,Master,1
761,Public Health;Data Science,35,Public Health;Law;Nursing,English;Italian;Russian,Mixed,18
761,Public Health;Data Science,36,Information Technology;Psychology,German,Bachelor,15
761,Public Health;Data Science,37,Architecture;Artificial Intelligence;Film,Indonesian,Bachelor,12
761,Public Health;Data Science,38,Banking;Renewable Energy,German;Russian;English,PhD,7
761,Public Health;Data Science,39,Marketing;Banking,Russian;French,Master,18
761,Public Health;Data Science,40,Accounting;International Law;Education;Design,Thai,Bachelor,19
761,Public Health;Data Science,41,Marketing;Public Health;Design;Engineering,Urdu,Master,4
761,Public Health;Data Science,42,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,Master,10
761,Public Health;Data Science,43,Engineering;Information Technology;Ecology;Data Science,English,Bachelor,3
761,Public Health;Data Science,44,Education;Law;Artificial Intelligence,Spanish;Vietnamese,PhD,16
761,Public Health;Data Science,45,Design;Law,Korean,Bachelor,7
761,Public Health;Data Science,46,Education;Design;Business,Mandarin,Mixed,5
761,Public Health;Data Science,47,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,Master,14
761,Public Health;Data Science,48,Design;Banking,Spanish;Japanese;Korean,Bachelor,9
761,Public Health;Data Science,49,Computer Science;Banking,Nepali,PhD,15
761,Public Health;Data Science,50,Law;Engineering;Ecology;Artificial Intelligence,Thai;Nepali,Mixed,18
761,Public Health;Data Science,51,Psychology;Marketing;Law,Indonesian,PhD,2
761,Public Health;Data Science,52,Computer Science;Marketing;Environmental Science,Hindi,Mixed,18
761,Public Health;Data Science,53,Nursing;Education;Business,English,Bachelor,11
761,Public Health;Data Science,54,Psychology;Public Health;Nursing,Indonesian;Thai,Bachelor,9
761,Public Health;Data Science,55,Nursing;Banking,Arabic;Italian;Mandarin,Bachelor,10
761,Public Health;Data Science,56,Nursing;Finance;Psychology,French;Thai,Master,2
761,Public Health;Data Science,57,Renewable Energy;Ecology;Artificial Intelligence,Korean;Russian;Thai,Master,4
761,Public Health;Data Science,58,Artificial Intelligence;Data Science;Engineering;Sustainable Design,Mandarin;Hindi,Master,5
761,Public Health;Data Science,59,Sustainable Design;Law;Cybersecurity;Computer Science,Indonesian;Urdu,Master,19
761,Public Health;Data Science,60,Banking;Education;Law;Marketing,French;Indonesian;Mandarin,Master,1
761,Public Health;Data Science,61,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,Master,10
761,Public Health;Data Science,62,International Law;Architecture,Urdu;Italian;Vietnamese,PhD,16
761,Public Health;Data Science,63,Law;Environmental Science,Korean,Bachelor,11
761,Public Health;Data Science,64,Public Health;Cybersecurity;Psychology;Computer Science,English;Korean;Arabic,PhD,17
761,Public Health;Data Science,65,International Law;Architecture,Korean,Mixed,15
761,Public Health;Data Science,66,Psychology;Engineering;Accounting,Italian;English;Japanese,Bachelor,3
761,Public Health;Data Science,67,Computer Science;Ecology;Architecture,Arabic;Nepali;Korean,Bachelor,6
761,Public Health;Data Science,68,Finance;Ecology;Renewable Energy;Design,Mandarin;Korean;Urdu,PhD,9
761,Public Health;Data Science,69,Nursing;Finance;Accounting,Nepali;German;Korean,Master,8
761,Public Health;Data Science,70,Film;Accounting,English;Indonesian;Japanese,Mixed,18
761,Public Health;Data Science,71,Ecology;Information Technology;Business;Public Health,Arabic,Mixed,11
761,Public Health;Data Science,72,Finance;Data Science;International Law,Spanish,Mixed,5
761,Public Health;Data Science,73,Psychology;Nursing;International Law;Engineering,Japanese;Italian,Mixed,5
761,Public Health;Data Science,74,Banking;Law;Cybersecurity,Spanish,PhD,16
761,Public Health;Data Science,75,Engineering;Banking,English;Mandarin,Bachelor,4
761,Public Health;Data Science,76,Finance;Marketing;Design;Information Technology,Japanese,Mixed,14
761,Public Health;Data Science,77,Accounting;Ecology,Hindi;German,Bachelor,18
761,Public Health;Data Science,78,Accounting;Environmental Science;International Law,French,Master,14
761,Public Health;Data Science,79,Sustainable Design;Ecology;International Law,German,PhD,15
761,Public Health;Data Science,80,Business;Architecture;Renewable Energy;Psychology,Japanese,Mixed,14
761,Public Health;Data Science,81,Business;Marketing,Italian;Japanese;Korean,PhD,12
761,Public Health;Data Science,82,Finance;Computer Science;Psychology,Korean,Mixed,19
761,Public Health;Data Science,83,Business;Public Health;Banking,Thai;Italian;German,Mixed,4
761,Public Health;Data Science,84,Information Technology;Computer Science,Nepali;Japanese,PhD,8
761,Public Health;Data Science,85,Cybersecurity;Artificial Intelligence;Education,Nepali;Russian;Korean,PhD,18
761,Public Health;Data Science,86,Finance;International Law,Russian;Nepali,Bachelor,4
761,Public Health;Data Science,87,Ecology;Marketing;Information Technology,Mandarin,Bachelor,13
761,Public Health;Data Science,88,International Law;Ecology;Engineering,Indonesian;Arabic;Italian,PhD,6
761,Public Health;Data Science,89,Environmental Science;Banking;Law;Artificial Intelligence,German;English,Master,5
761,Public Health;Data Science,90,Sustainable Design;Banking;Marketing;Business,Hindi;Nepali,Mixed,19
761,Public Health;Data Science,91,Accounting;Data Science,Arabic,PhD,8
761,Public Health;Data Science,92,Finance;Banking;Renewable Energy;Engineering,Indonesian;Vietnamese;French,PhD,19
761,Public Health;Data Science,93,Architecture;Nursing;Marketing;Law,Japanese;Italian,PhD,8
761,Public Health;Data Science,94,Sustainable Design;Education;Accounting,Thai;Indonesian;Japanese,Master,4
761,Public Health;Data Science,95,Sustainable Design;Environmental Science,Hindi;English,Bachelor,6
761,Public Health;Data Science,96,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,PhD,9
761,Public Health;Data Science,97,Public Health;Data Science,Italian,PhD,15
761,Public Health;Data Science,98,Computer Science;Data Science;Psychology;Law,Thai;Nepali,Mixed,19
761,Public Health;Data Science,99,Accounting;Artificial Intelligence;Psychology,Italian,Mixed,3
761,Public Health;Data Science,100,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,Bachelor,17
761,Public Health;Data Science,101,Computer Science;Finance;Cybersecurity;Engineering,English,Mixed,13
761,Public Health;Data Science,102,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,Mixed,17
761,Public Health;Data Science,103,Law;Education,Arabic;Indonesian,PhD,3
761,Public Health;Data Science,104,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,Mixed,1
761,Public Health;Data Science,105,Artificial Intelligence;Computer Science,English;Vietnamese;Mandarin,Master,8
