student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
19,Suresh Clark,22,Colombia,female,Engineering,Master,Banking;Environmental Science;Education;Architecture,Australia,ACT,54312,False,TOEFL,82.0,Japanese;Mandarin,Mandarin,3.12,High School
2959,Zara Wang,34,Brazil,female,Nursing,Bachelor,Design;Nursing,Australia,QLD;ACT,44869,False,TOEFL,82.0,Japanese;English,English,3.15,Master
3909,Farah Kaur,27,Brazil,female,Marketing,Master,Nursing;International Law;Accounting;Education;Sustainable Design,Australia,SA;TAS,23600,True,TOEFL,82.0,English,English,3.15,Master
1024,Hannah Johnson,23,India,female,Finance,PhD,Education;Law,Australia,TAS,38640,False,TOEFL,82.0,Arabic,Arabic,3.21,High School
2129,David Taylor,25,Malaysia,female,Environmental Science,Bachelor,Artificial Intelligence;Data Science,Australia,VIC;TAS,40382,True,TOEFL,82.0,Nepali,Nepali,3.22,Diploma
2778,Aisha Wang,26,Italy,female,Public Health,Master,International Law;Ecology;Business,Australia,NT;WA,27775,True,TOEFL,82.0,Russian;Nepali,Russian,3.26,Master
2327,Omar Lopez,25,China,male,Education,Bachelor,Engineering;Business;Accounting;Marketing,Australia,QLD,22184,False,TOEFL,82.0,German,German,3.3,High School
1060,Zara Miller,26,United Kingdom,female,Public Health,Master,Engineering;Architecture,Australia,WA,22355,False,TOEFL,82.0,Urdu;Arabic,Urdu,3.35,Master
4937,Grace Grant,21,Vietnam,male,Public Health,Bachelor,Artificial Intelligence;Computer Science;Data Science;Marketing,Australia,VIC;WA,25751,False,TOEFL,82.0,Korean;Mandarin;Hindi,Korean,3.37,High School
282,Thao Campbell,34,Thailand,male,Business,Bachelor,Psychology;Nursing;Accounting;Computer Science;Law,Australia,NT;VIC,40901,False,TOEFL,82.0,English,English,3.38,Master
2529,Ivy Ali,32,Indonesia,female,Public Health,Bachelor,Nursing;Engineering;Education;Finance,Australia,WA;NSW,30666,True,TOEFL,82.0,German,German,3.38,Master
2607,Eli Kaur,39,Thailand,female,Architecture,Diploma,Psychology;Sustainable Design,Australia,ACT,30668,True,TOEFL,82.0,German,German,3.41,Master
3539,Alex Brown,23,Kenya,male,Psychology,Master,Ecology;Finance;Artificial Intelligence;Film;Public Health,Australia,NSW,52398,True,IELTS,7.0,Spanish;Russian,Russian,3.21,Bachelor
1824,Anh Lopez,24,Vietnam,female,Psychology,Master,Architecture;Data Science,Australia,WA;VIC,31346,True,IELTS,7.0,Mandarin;Korean;Hindi,Hindi,3.22,Bachelor
2687,Suresh O'Neill,21,United Kingdom,male,Architecture,Bachelor,Sustainable Design;Ecology;International Law;Architecture;Data Science,Australia,NSW;SA,40257,True,IELTS,7.0,French,French,3.22,High School
2875,Grace Li,39,Philippines,female,Law,Master,Film;Accounting;Finance;Design;Nursing,Australia,WA,42078,True,IELTS,7.0,Spanish;Hindi,Spanish,3.22,Master
4652,Ethan Gupta,32,United Kingdom,male,Education,Bachelor,Artificial Intelligence;Public Health;Psychology;Marketing;Design,Australia,TAS,33642,False,IELTS,7.0,English,English,3.22,Diploma
126,Yuki Fernandez,29,Bangladesh,male,Engineering,Diploma,Psychology;Film,Australia,QLD,35752,False,IELTS,7.0,German;English,German,3.23,Diploma
726,Priya Brown,34,Philippines,male,Computer Science,PhD,Information Technology;Psychology;Renewable Energy,Australia,NSW,39198,False,IELTS,7.0,Thai;Arabic,Arabic,3.23,Bachelor
963,Hannah Hussain,36,Brazil,female,Public Health,Bachelor,International Law;Architecture;Artificial Intelligence;Engineering;Environmental Science,Australia,WA;VIC,34772,False,IELTS,7.0,Vietnamese,Vietnamese,3.23,Master
2444,Leo Jamal,22,United States,male,Data Science,Master,International Law;Engineering;Education,Australia,NT,49362,False,IELTS,7.0,Vietnamese;English;Urdu,Urdu,3.23,High School
3138,Sienna Green,18,United Kingdom,male,Engineering,Diploma,Film;International Law,Australia,WA;TAS,47865,True,IELTS,7.0,Japanese;Arabic,Japanese,3.23,Bachelor
3371,Jia Jamal,24,India,female,Law,Master,Environmental Science;Computer Science,Australia,NT,24294,True,IELTS,7.0,Mandarin;Hindi;Urdu,Urdu,3.23,High School
91,Zara Wilson,31,Thailand,female,Business,PhD,Computer Science;Cybersecurity;Artificial Intelligence;Ecology,Australia,NSW;SA,46193,False,IELTS,7.0,Spanish;Italian;English,English,3.24,Master
2423,Noelle Grant,29,Colombia,female,Education,Bachelor,Marketing;Public Health;Accounting,Australia,WA;TAS,52457,False,IELTS,7.0,French;Urdu;Hindi,French,3.24,Master
3363,Priya Hussain,39,Japan,male,IT,Bachelor,Film;Design;Finance;Artificial Intelligence,Australia,SA;VIC,50641,True,IELTS,7.0,French;Hindi,French,3.24,High School
4416,Rohan Tan,38,Sri Lanka,female,Nursing,Bachelor,Education;Renewable Energy,Australia,SA,40932,False,IELTS,7.0,Spanish,Spanish,3.24,Master
3647,Niko Rossi,26,Kenya,female,Education,PhD,Accounting;Sustainable Design,Australia,NT;ACT,50845,False,PTE,58.0,English,English,3.74,Bachelor
1154,Noel Patel,29,Kenya,male,IT,Bachelor,Public Health;Environmental Science,Australia,NT,43932,True,PTE,58.0,Mandarin;Urdu;English,English,3.75,Diploma
344,Iris Choi,38,Italy,female,Public Health,Master,Artificial Intelligence;Film;Psychology;Accounting,Australia,NSW,32401,True,PTE,58.0,Urdu,Urdu,3.76,Diploma
2859,Nadia Grant,35,Colombia,male,Education,Master,Design;Film;Sustainable Design,Australia,NT,50949,False,PTE,58.0,Japanese;English,English,3.78,Master
15,Omar Singh,35,Japan,male,Education,Bachelor,Computer Science;Cybersecurity;Finance;Law;Nursing,Australia,QLD,45741,True,PTE,58.0,French;Thai,Thai,3.79,Diploma
3573,Sofia Zhang,21,Philippines,female,Psychology,Master,Finance;Ecology;Data Science,Australia,QLD;TAS,30208,False,PTE,58.0,Urdu,Urdu,3.79,Bachelor
2555,Harper Jackson,26,Nepal,male,Data Science,PhD,Information Technology;Architecture,Australia,NT;NSW,43163,True,PTE,58.0,English,English,4.0,Diploma
923,Rohan Rossi,22,Pakistan,female,Architecture,Diploma,Film;Engineering;Business;Psychology,Australia,WA;QLD,37899,False,PTE,59.0,Thai;Urdu;English,English,3.5,Master
3088,Noor Rahman,33,Vietnam,female,Nursing,Bachelor,Education;Data Science;Law,Australia,WA,54934,False,PTE,59.0,Italian;Korean,Korean,2.9,High School
4136,Nguyen Miller,27,Colombia,female,Public Health,Diploma,Artificial Intelligence;Environmental Science;Finance,Australia,NT;NSW,51288,False,TOEFL,82.0,Nepali,Nepali,3.44,Bachelor
1838,Chloe Nguyen,34,India,male,Law,PhD,Design;Marketing;Film;Public Health;Law,Australia,QLD,31004,False,TOEFL,82.0,German;Japanese;Urdu,German,3.45,Bachelor
2715,Aisha Kim,34,Nepal,male,Public Health,Bachelor,Nursing;Renewable Energy,Australia,VIC,31847,False,TOEFL,82.0,Indonesian,Indonesian,3.47,Bachelor
3883,Hanna Fisher,18,Japan,female,Law,Bachelor,Sustainable Design;Design,Australia,NT;ACT,54139,False,PTE,59.0,Italian;English,English,3.2,Diploma
2147,Hanna Hussain,21,Spain,male,Public Health,Diploma,Business;Ecology;Environmental Science,Australia,WA;QLD,25057,False,PTE,59.0,Urdu,Urdu,3.2,Master
876,Thao Kaur,28,Nigeria,male,Psychology,Diploma,Artificial Intelligence;Business,Australia,NSW,39088,False,PTE,59.0,Indonesian,Indonesian,3.2,High School
3186,Daniel Jamal,17,Philippines,male,Environmental Science,Master,Marketing;Engineering;Design,Australia,NT;TAS,47620,False,TOEFL,82.0,French;Japanese;Korean,Japanese,3.56,High School
2244,Anya Akhtar,38,Thailand,female,Environmental Science,Master,Ecology;Banking;Engineering;Film;Artificial Intelligence,Australia,TAS;NT,38851,False,TOEFL,82.0,Urdu,Urdu,3.62,Diploma
1289,Ana Omar,29,Nepal,prefer_not_to_say,Law,Master,Ecology;Law,Australia,NSW,54320,False,TOEFL,82.0,English,English,3.92,High School
127,Hanna Lee,37,Spain,female,Marketing,Bachelor,Sustainable Design;Film,Australia,ACT,29364,True,TOEFL,83.0,Spanish;Russian;English,English,3.2,Master
1111,Yuki Jackson,34,Colombia,male,Architecture,Diploma,Nursing;Education,Australia,VIC;NSW,26495,False,TOEFL,83.0,Russian;Hindi,Hindi,3.2,Master
4621,Mateo Garcia,21,Brazil,male,Marketing,Diploma,Sustainable Design;Accounting,Australia,QLD;SA,22668,False,TOEFL,83.0,Hindi,Hindi,3.2,High School
2592,Niko Baker,34,Italy,female,Finance,Master,Marketing;Information Technology;Law,Australia,NSW;QLD,44984,False,TOEFL,83.0,French;Mandarin;Urdu,French,3.2,High School
319,Julia Gupta,26,Iran,female,Marketing,Bachelor,Film;Psychology;International Law,Australia,WA,50847,False,TOEFL,83.0,English,English,3.2,Master
4500,Camila Hernandez,21,Vietnam,non_binary,Computer Science,Bachelor,Film;Computer Science;Cybersecurity;Ecology,Australia,QLD,34960,False,TOEFL,83.0,English;Arabic,English,3.2,Master
2200,Olivia Tan,38,Japan,male,Law,Bachelor,Marketing;Public Health,Australia,NSW,35089,True,TOEFL,83.0,Hindi,Hindi,2.7,Master
1666,Aisha Martinez,30,Thailand,male,Business,Master,Finance;Film;Psychology;Engineering,Australia,ACT;QLD,38462,True,IELTS,7.0,English,English,3.25,High School
1950,Lara Khan,39,Bangladesh,female,Finance,Master,Finance;Sustainable Design,Australia,VIC,45443,True,IELTS,7.0,English,English,3.25,Master
2170,Aarav Le,33,Philippines,non_binary,Psychology,Master,Information Technology;Data Science;Banking;Artificial Intelligence;Renewable Energy,Australia,NSW;WA,45592,False,IELTS,7.0,Italian;Mandarin;Urdu,Italian,3.25,Bachelor
2628,Ana Campbell,26,Indonesia,female,Law,Diploma,Education;Cybersecurity;Engineering;Accounting,Australia,VIC;NSW,22256,True,IELTS,7.0,Italian,Italian,3.25,Master
2676,Keiko Ahmed,29,Vietnam,male,Architecture,Bachelor,Nursing;Architecture;Public Health,Australia,NSW,32598,False,IELTS,7.0,French;Urdu,Urdu,3.25,Master
3040,Olivia Trivedi,36,Sri Lanka,female,Law,Bachelor,Business;Public Health,Australia,NSW;WA,26055,True,IELTS,7.0,Spanish,Spanish,3.25,High School
3090,Emma Singh,32,Colombia,female,Business,Master,Artificial Intelligence;Information Technology;Renewable Energy,Australia,NT;QLD,43695,False,IELTS,7.0,Vietnamese;Thai;English,English,3.25,Bachelor
4799,Maya Liu,30,Thailand,male,Computer Science,Bachelor,Education;Sustainable Design,Australia,NSW,38617,False,IELTS,7.0,German,German,3.25,Bachelor
2272,Noah Lopez,21,Philippines,male,Nursing,Master,Public Health;Business,Australia,NT;SA,36874,False,IELTS,7.0,German;Russian,Russian,3.26,High School
2949,Soojin Kumar,26,Thailand,female,Marketing,Bachelor,Environmental Science;Accounting;Information Technology,Australia,NSW;ACT,34453,False,IELTS,7.0,Arabic,Arabic,3.26,High School
3417,Maria Chen,35,Indonesia,male,Finance,PhD,Architecture;Data Science;Psychology;Nursing;Film,Australia,VIC;ACT,31441,False,IELTS,7.0,English,English,3.26,Diploma
2010,Daniel Martin,22,Vietnam,male,Law,Bachelor,Ecology;International Law;Psychology;Public Health;Information Technology,Australia,QLD;SA,46222,False,PTE,59.0,English,English,3.2,Bachelor
2780,Nguyen Rodriguez,34,Philippines,prefer_not_to_say,Public Health,Bachelor,Finance;International Law;Nursing,Australia,NSW,21474,False,PTE,59.0,German;Korean,Korean,3.2,Master
4611,Mei Lee,32,Spain,female,Data Science,Diploma,International Law;Accounting;Banking;Renewable Energy;Public Health,Australia,ACT,44107,False,PTE,59.0,Nepali;English,English,3.2,Bachelor
1245,Jia Jones,25,Nepal,male,Finance,Bachelor,Information Technology;Artificial Intelligence;Business;Environmental Science;Accounting,Australia,TAS,31569,False,PTE,59.0,French;Japanese;Urdu,Urdu,3.2,Diploma
606,Suresh Tan,36,China,non_binary,Marketing,Bachelor,Cybersecurity;Sustainable Design;Marketing;Law;Banking,Australia,SA,47410,False,PTE,59.0,German;Thai;Arabic,German,3.2,Diploma
4597,Iris Williams,36,Sri Lanka,male,Engineering,Diploma,Nursing;Renewable Energy;Design;Cybersecurity;Sustainable Design,Australia,NT;TAS,45893,False,PTE,59.0,Japanese;Mandarin;Arabic,Japanese,3.2,High School
1017,Soojin Wilson,26,Italy,female,IT,Bachelor,Film;Environmental Science;Business,Australia,VIC,21767,True,PTE,59.0,French;Russian;Korean,French,2.7,Diploma
2198,Thao Zhang,21,Pakistan,male,Public Health,Diploma,Ecology;Psychology;Cybersecurity;Law;Accounting,Australia,VIC;NT,30387,False,PTE,59.0,Urdu,Urdu,2.7,Diploma
1993,Noel Xu,21,Spain,female,Business,Bachelor,Finance;Law;Nursing;International Law;Data Science,Australia,WA,33015,True,PTE,59.0,Indonesian;English,English,2.7,Bachelor
235,Aiden Martin,39,Kenya,male,Environmental Science,Bachelor,Education;International Law;Data Science,Australia,QLD;SA,44660,False,PTE,59.0,Italian;Mandarin;English,English,2.7,Master
2918,Mei Jackson,37,Vietnam,male,Architecture,Diploma,Cybersecurity;Data Science;Environmental Science,Australia,NT;SA,35516,True,PTE,59.0,Korean;English,Korean,2.7,High School
458,Mila Park,26,India,female,Marketing,Diploma,Architecture;Business;Engineering;Film;Education,Australia,NSW;SA,36024,False,PTE,59.0,German,German,2.7,Diploma
2970,Farah Brown,21,United States,prefer_not_to_say,Law,Bachelor,Environmental Science;Banking,Australia,TAS;NT,51453,True,TOEFL,83.0,English,English,2.7,Bachelor
4891,Ethan Ng,21,Indonesia,male,Environmental Science,Diploma,Artificial Intelligence;Public Health;Ecology;Banking,Australia,NSW;NT,33681,False,PTE,59.0,Italian;Hindi;English,English,2.7,Diploma
3128,Jacob Liu,24,Brazil,female,IT,Diploma,Psychology;Architecture;Accounting;Nursing;Marketing,Australia,ACT,21688,True,TOEFL,83.0,French;Russian;Mandarin,Russian,2.7,Bachelor
2145,Sofia Smith,37,Iran,prefer_not_to_say,Architecture,Master,Cybersecurity;Psychology;Design;Marketing,Australia,NSW;QLD,42011,True,PTE,59.0,French;Italian,Italian,2.7,Master
4348,Eli Brown,33,Thailand,female,Psychology,Diploma,Public Health;Film;Design;Artificial Intelligence,Australia,TAS;NT,36797,False,TOEFL,83.0,Italian,Italian,2.7,Diploma
1851,Noah Yang,35,Vietnam,female,Law,Diploma,Business;Architecture;Computer Science,Australia,NSW;QLD,22033,False,TOEFL,83.0,Japanese;Thai,Japanese,2.7,Bachelor
4095,Maria Smith,34,United States,male,Data Science,Bachelor,Accounting;Computer Science;Film;Design;Ecology,Australia,WA;SA,39177,False,TOEFL,83.0,Spanish;Arabic,Spanish,2.7,High School
1741,Qiang Liu,21,China,female,Law,Bachelor,Data Science;Finance,Australia,WA;SA,21206,True,TOEFL,83.0,Korean;Mandarin;Hindi,Mandarin,2.7,Bachelor
108,Jin Chan,28,Nepal,male,Education,Diploma,Environmental Science;Architecture,Australia,NT;SA,29304,True,TOEFL,83.0,Russian;English,English,2.7,Master
2223,Chloe Nakamura,27,India,male,Psychology,Diploma,Nursing;Environmental Science;Sustainable Design;Public Health,Australia,SA;ACT,43350,True,TOEFL,83.0,Russian;Japanese;Urdu,Urdu,2.7,Master
2671,Ibrahim Lee,35,United Kingdom,male,Education,Master,Artificial Intelligence;Engineering;Public Health,Australia,VIC;TAS,37255,True,TOEFL,83.0,Indonesian,Indonesian,2.7,Master
2744,Karan Zhang,33,Colombia,non_binary,Finance,Diploma,Information Technology;Film;Finance;Public Health;Environmental Science,Australia,WA,34423,True,TOEFL,83.0,German;Hindi;English,English,2.7,High School
482,Eli Choi,24,Sri Lanka,female,Computer Science,Bachelor,Sustainable Design;Psychology;International Law;Environmental Science;Architecture,Australia,NSW,52276,True,TOEFL,83.0,Nepali;Urdu;English,English,2.74,Diploma
1701,Alex Davis,29,Colombia,female,Data Science,Diploma,Film;Banking;Computer Science,Australia,QLD;TAS,29749,True,TOEFL,83.0,Indonesian;Urdu,Urdu,2.74,Diploma
3983,Aiden Tan,18,United Kingdom,female,IT,Bachelor,Marketing;Computer Science;Artificial Intelligence,Australia,WA;ACT,37103,False,TOEFL,83.0,English,English,2.74,Diploma
40,Trang Ng,18,Philippines,male,Data Science,Bachelor,Renewable Energy;Finance,Australia,NSW,34755,False,TOEFL,83.0,German;English,German,2.77,Bachelor
3889,Wei Rahman,29,Iran,female,Engineering,Master,Sustainable Design;Artificial Intelligence;International Law;Renewable Energy;Computer Science,Australia,WA,48853,False,IELTS,7.0,Italian,Italian,3.26,Bachelor
4356,Sofia Ahmed,35,Vietnam,male,Architecture,Master,Artificial Intelligence;Education;Banking,Australia,QLD,54880,True,IELTS,7.0,Russian;Korean;English,English,3.26,High School
4471,Anya Li,31,Kenya,male,Business,Master,Law;Design,Australia,NSW;ACT,43613,False,IELTS,7.0,Urdu;English,English,3.26,Bachelor
4790,Nguyen Smith,34,Nepal,male,Finance,Bachelor,Renewable Energy;Sustainable Design;Public Health,Australia,NT,28329,True,IELTS,7.0,Hindi,Hindi,3.26,High School
4873,Noor Ng,35,Malaysia,female,Education,Bachelor,Finance;Education,Australia,TAS;NT,47736,True,IELTS,7.0,French;Indonesian;English,English,3.26,Master
4908,Hiroshi Lopez,32,Nigeria,male,Engineering,Diploma,Engineering;Renewable Energy;Law,Australia,VIC,35685,False,IELTS,7.0,Russian;Japanese;Vietnamese,Russian,3.26,High School
185,Luca Choi,27,South Korea,male,Architecture,Diploma,Cybersecurity;Nursing;Business;Banking;Marketing,Australia,WA;VIC,35634,True,IELTS,7.0,English;Hindi,Hindi,3.27,High School
262,Iris Omar,35,Thailand,female,Engineering,Master,Engineering;Marketing,Australia,TAS,21234,True,IELTS,7.0,German;Korean;Nepali,Nepali,3.27,Diploma
1236,Elena Sharma,28,Philippines,prefer_not_to_say,Finance,Master,Architecture;Psychology,Australia,NSW,31125,True,IELTS,7.0,Spanish,Spanish,3.27,Master
1271,Isabella Xu,28,Bangladesh,female,Nursing,Diploma,Sustainable Design;Education,Australia,ACT,44409,False,IELTS,7.0,Spanish,Spanish,3.27,Master
3282,Mina Rodriguez,26,United Kingdom,male,Law,Bachelor,Film;Engineering,Australia,NSW;VIC,39945,False,IELTS,7.0,French,French,3.27,Diploma
3570,Ethan O'Neill,39,Nepal,female,Education,Master,Cybersecurity;Marketing;Renewable Energy,Australia,QLD,43185,False,IELTS,7.0,French;Korean,Korean,3.27,High School
3803,Levi Khan,19,Iran,female,Marketing,PhD,Ecology;Sustainable Design;Finance;Cybersecurity;Artificial Intelligence,Australia,TAS;WA,52791,True,IELTS,7.0,Vietnamese;Korean;English,English,3.27,Diploma
4251,Leah Zhang,23,Iran,male,Law,Master,Renewable Energy;Architecture;Engineering,Australia,WA;NSW,26428,True,IELTS,7.0,Japanese,Japanese,3.27,Diploma
90,Benjamin Jackson,17,Philippines,female,IT,Diploma,Banking;Architecture;Design;Computer Science,Australia,TAS,48750,False,IELTS,7.0,Mandarin;Nepali;English,English,3.28,Bachelor
796,Leah Ali,25,Bangladesh,male,Nursing,Master,Business;Cybersecurity,Australia,SA,37138,False,IELTS,7.0,Nepali,Nepali,3.28,Bachelor
981,Min Tan,26,Vietnam,female,Business,Bachelor,Business;Artificial Intelligence;Banking,Australia,ACT,23784,True,IELTS,7.0,Hindi;English,English,3.28,Master
1126,Mateo Bianchi,18,Sri Lanka,female,Marketing,Bachelor,International Law;Design;Cybersecurity,Australia,VIC;NSW,24371,True,IELTS,7.0,German;Nepali;English,English,3.28,Diploma
1504,Elena Hernandez,31,Thailand,male,Psychology,Bachelor,Psychology;Marketing;Accounting;Information Technology,Australia,NSW;WA,40897,False,IELTS,7.0,German;Russian,Russian,3.28,Bachelor
3770,Suresh Martinez,28,Bangladesh,male,Psychology,Bachelor,Ecology;Design;Computer Science,Australia,QLD,30210,True,IELTS,7.0,English;Arabic,English,3.28,Diploma
4325,Trang Grant,31,Nigeria,male,Education,Diploma,Nursing;Engineering;Artificial Intelligence;Environmental Science,Australia,NSW;WA,32118,False,PTE,59.0,Italian;Nepali;Arabic,Arabic,2.7,Master
