student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
2372,Marketing;Environmental Science,Diploma,PTE,60.0,2.5,339,False,0.55
2398,Education;Public Health;Renewable Energy;Marketing,Bachelor,IELTS,7.0,2.85,339,False,0.53
2018,Information Technology;Renewable Energy,Bachelor,IELTS,7.0,3.07,339,False,0.45
4113,Accounting;Data Science,Bachelor,TOEFL,83.0,3.31,339,False,0.45
1867,Computer Science;Education;Artificial Intelligence,Diploma,TOEFL,91.0,2.71,339,False,0.51
757,Law;Education;International Law;Nursing,Bachelor,PTE,66.0,3.13,339,False,0.49
1965,Nursing;Environmental Science;Architecture,Bachelor,IELTS,7.0,2.96,339,False,0.46
2610,Marketing;Renewable Energy;Sustainable Design;Finance,Diploma,IELTS,7.6,2.69,92,False,0.41
2716,Film;Data Science;Public Health;Banking,Master,IELTS,7.0,3.58,92,False,0.36
3002,Nursing;International Law;Sustainable Design;Renewable Energy,PhD,TOEFL,71.0,3.64,92,False,0.37
2340,Cybersecurity;Banking;Renewable Energy;Accounting;Education,Master,PTE,68.0,3.15,92,False,0.25
3025,Information Technology;Renewable Energy;Finance;Sustainable Design;Banking,Master,IELTS,7.0,3.45,92,False,0.44
4859,Environmental Science;Ecology;Accounting;Law,Bachelor,IELTS,7.0,2.23,92,False,0.31
316,Film;Data Science;Architecture;International Law,Bachelor,IELTS,7.0,2.57,92,False,0.42
3797,Ecology;Law;Artificial Intelligence;Business,Master,PTE,59.0,3.93,92,False,0.33
4462,Design;Information Technology,Diploma,IELTS,7.0,2.0,92,False,0.72
3255,Artificial Intelligence;Marketing;Renewable Energy,Bachelor,PTE,59.0,2.98,92,False,0.37
4794,Nursing;Public Health,Master,TOEFL,79.0,3.35,92,True,0.26
4158,Law;Environmental Science;Accounting;Ecology,Diploma,PTE,65.0,3.44,92,False,0.31
4969,Cybersecurity;Banking;Environmental Science;Data Science,Bachelor,PTE,49.0,2.09,92,False,0.34
4468,Ecology;Business,Diploma,PTE,76.0,1.84,92,False,0.33
964,Public Health;Environmental Science;Engineering;Architecture;Ecology,PhD,IELTS,7.1,3.41,92,False,0.42
3319,Accounting;Law,Master,TOEFL,83.0,3.01,92,True,0.27
230,Law;Psychology,Master,PTE,51.0,3.26,92,False,0.26
4216,Ecology;International Law;Marketing;Architecture;Environmental Science,Diploma,PTE,71.0,2.61,92,False,0.4
4432,Nursing;Psychology;Environmental Science;Public Health;Computer Science,PhD,TOEFL,77.0,3.82,92,False,0.36
1298,Education;Computer Science,Diploma,IELTS,7.0,3.21,92,False,0.47
1891,Environmental Science;Education,PhD,TOEFL,92.0,3.21,386,False,0.61
856,International Law;Banking,Diploma,TOEFL,90.0,2.8,386,True,0.3
2345,Law;Cybersecurity,Diploma,IELTS,7.4,2.45,386,False,0.22
3302,Film;Psychology;Marketing;Artificial Intelligence;Accounting,Diploma,PTE,57.0,2.61,386,False,0.36
2251,Computer Science;Sustainable Design;Psychology;International Law,Diploma,IELTS,7.0,3.13,386,False,0.54
1565,Finance;Business;Law;Renewable Energy,Master,IELTS,7.3,3.45,386,False,0.32
1730,International Law;Finance;Renewable Energy,Bachelor,TOEFL,98.0,3.05,386,False,0.31
204,Finance;Engineering;Cybersecurity;Sustainable Design,Master,TOEFL,97.0,3.04,386,False,0.32
2183,Design;Data Science;Public Health,Bachelor,PTE,39.0,3.02,386,False,0.47
3457,Cybersecurity;Psychology;Architecture;Business;Artificial Intelligence,Master,PTE,48.0,3.2,386,False,0.36
1396,Architecture;Engineering;Information Technology;Artificial Intelligence,Diploma,PTE,61.0,2.53,386,False,0.43
2308,Psychology;Artificial Intelligence;Cybersecurity,Diploma,PTE,73.0,3.16,386,False,0.36
1316,Ecology;Environmental Science,PhD,PTE,75.0,3.0,386,False,0.59
2027,Public Health;Ecology;International Law;Accounting,Bachelor,IELTS,7.5,3.2,386,False,0.38
182,Business;Finance;Banking,Diploma,IELTS,7.0,2.28,386,False,0.29
427,Sustainable Design;Banking,Bachelor,PTE,69.0,3.56,386,False,0.28
4749,Cybersecurity;Education,Bachelor,IELTS,7.0,2.29,386,False,0.28
4971,Artificial Intelligence;Banking;Business,Bachelor,PTE,67.0,2.6,386,False,0.3
3993,Engineering;Architecture;Environmental Science;International Law,Bachelor,IELTS,7.0,2.35,386,False,0.51
3809,Cybersecurity;Design;Environmental Science,Diploma,IELTS,7.0,2.1,386,False,0.39
3433,Cybersecurity;Finance,Bachelor,TOEFL,89.0,3.75,317,False,0.23
4487,Ecology;Public Health;Finance;Law;Renewable Energy,Master,TOEFL,69.0,3.07,317,False,0.35
3985,Business;Artificial Intelligence;Marketing;Banking;Computer Science,Master,IELTS,7.0,3.86,317,False,0.35
2485,Sustainable Design;Finance,Bachelor,TOEFL,77.0,2.2,317,False,0.34
1448,Law;Computer Science;Business,Bachelor,TOEFL,99.0,3.1,317,False,0.45
1003,Law;Public Health;Ecology;Accounting;International Law,Diploma,PTE,58.0,2.87,317,False,0.48
1323,Public Health;Film;Finance;Renewable Energy,Diploma,PTE,57.0,2.87,317,False,0.3
293,Data Science;Psychology;Design;Renewable Energy;Business,Diploma,PTE,65.0,2.48,317,False,0.31
3741,Education;International Law;Banking;Renewable Energy,Master,IELTS,7.0,2.6,317,False,0.4
2082,Renewable Energy;Data Science;Sustainable Design;Information Technology,Bachelor,PTE,53.0,3.34,317,False,0.33
4295,Business;Public Health;Education;Artificial Intelligence;Marketing,Bachelor,TOEFL,85.0,2.93,317,False,0.35
1712,Data Science;Public Health,Bachelor,TOEFL,85.0,3.42,317,False,0.4
4618,Architecture;Cybersecurity;Renewable Energy;Sustainable Design,Bachelor,IELTS,7.0,2.61,317,True,0.2
98,Accounting;Data Science;Environmental Science;Public Health;Engineering,Bachelor,PTE,58.0,3.21,317,False,0.44
697,Public Health;Nursing;Ecology;International Law;Film,Bachelor,PTE,71.0,2.31,317,False,0.32
327,Film;International Law,Bachelor,IELTS,8.0,3.05,317,True,0.41
4345,Banking;Information Technology,Diploma,TOEFL,82.0,2.73,317,False,0.38
1191,Information Technology;Architecture,Bachelor,PTE,65.0,3.12,317,False,0.3
3225,Psychology;Public Health,Bachelor,PTE,53.0,2.98,317,False,0.32
3965,Law;Artificial Intelligence,Diploma,IELTS,7.3,2.88,317,False,0.4
996,Finance;Marketing;Business;Computer Science;Information Technology,Master,TOEFL,80.0,3.22,780,False,0.34
1995,Education;Information Technology;Public Health,Diploma,IELTS,7.0,2.9,780,False,0.32
1328,Architecture;Environmental Science,Master,PTE,49.0,3.57,780,False,0.59
953,Ecology;Finance;Banking,Bachelor,IELTS,7.0,3.32,780,False,0.22
1957,Nursing;Education,Bachelor,IELTS,7.7,2.45,780,False,0.25
24,Computer Science;Design;Engineering,Master,TOEFL,93.0,2.96,780,False,0.56
2617,Film;Business;Cybersecurity;Education;Artificial Intelligence,Bachelor,TOEFL,79.0,2.57,780,False,0.23
4603,Data Science;Ecology,PhD,PTE,66.0,2.57,780,False,0.35
4240,Finance;Marketing;Nursing;Architecture;Design,Diploma,PTE,61.0,2.74,780,False,0.46
4387,Ecology;Environmental Science;Film;Sustainable Design;Renewable Energy,Master,PTE,56.0,3.98,780,False,0.4
2274,Marketing;Ecology;Design,Diploma,TOEFL,100.0,2.82,780,False,0.48
169,Business;Public Health;Marketing;Renewable Energy,Master,TOEFL,103.0,2.94,780,False,0.3
2764,Design;Public Health;Marketing;Sustainable Design;Architecture,Master,PTE,49.0,3.74,780,False,0.58
4296,Psychology;Architecture;Computer Science;Marketing,Bachelor,IELTS,7.4,2.02,780,False,0.43
3165,Business;Nursing;Education;Information Technology,Master,IELTS,7.4,3.61,780,True,0.32
4855,Renewable Energy;Computer Science;Environmental Science,PhD,PTE,66.0,3.09,780,False,0.37
1642,Ecology;Psychology;Data Science;Education;Business,Bachelor,TOEFL,100.0,2.9,780,False,0.32
4526,Ecology;Computer Science;Design;Film,Master,PTE,43.0,2.49,780,False,0.43
3525,Public Health;Computer Science;Cybersecurity;Environmental Science;Data Science,PhD,TOEFL,82.0,2.5,780,False,0.31
2738,Information Technology;Design,Master,TOEFL,98.0,3.04,780,False,0.61
4723,Computer Science;Artificial Intelligence;International Law,Bachelor,IELTS,7.0,2.46,891,True,0.22
612,Education;Design,Diploma,IELTS,7.0,2.7,891,False,0.29
1557,Law;Nursing;Cybersecurity;Architecture;Environmental Science,Bachelor,PTE,61.0,2.73,891,False,0.24
4711,Law;Banking;Ecology;Public Health,Diploma,IELTS,7.2,1.99,891,False,0.15
879,Computer Science;Ecology;Cybersecurity;Psychology;Engineering,Bachelor,IELTS,7.0,2.7,891,True,0.23
1130,Design;Psychology,Master,PTE,69.0,3.01,891,False,0.23
4144,Accounting;International Law,Bachelor,TOEFL,84.0,2.31,891,False,0.17
3205,Public Health;Nursing;Business;Environmental Science;Architecture,Bachelor,PTE,40.0,2.9,891,False,0.22
3045,Engineering;Finance;Psychology,Bachelor,PTE,55.0,3.25,891,False,0.16
1051,Banking;Renewable Energy,Master,IELTS,7.0,2.6,891,False,0.14
1329,Business;International Law;Architecture;Environmental Science,Master,IELTS,7.0,2.81,891,False,0.26
4689,Psychology;Computer Science,Bachelor,IELTS,7.2,3.23,891,True,0.19
3720,Banking;Ecology,PhD,PTE,67.0,3.26,891,False,0.13
4365,Law;Nursing;Artificial Intelligence;Education,Master,IELTS,7.0,2.97,891,False,0.16
1367,Sustainable Design;Computer Science;Accounting;Psychology;Architecture,Bachelor,PTE,61.0,2.97,891,False,0.24
1067,Environmental Science;Accounting;Data Science,Master,IELTS,7.0,3.01,891,False,0.24
3175,Education;Data Science;Public Health;Sustainable Design,Master,TOEFL,77.0,3.45,891,False,0.29
335,Business;Nursing,Bachelor,TOEFL,75.0,3.34,891,False,0.15
1121,Architecture;Artificial Intelligence;Public Health;Business,Bachelor,PTE,59.0,3.21,891,False,0.22
4273,Renewable Energy;Engineering;Design;Information Technology;Sustainable Design,Diploma,IELTS,7.0,2.84,891,False,0.29
1605,Public Health;Architecture;Computer Science;Information Technology,Bachelor,PTE,58.0,2.22,632,False,0.49
2473,Architecture;Ecology;Environmental Science;Renewable Energy,Diploma,TOEFL,69.0,2.32,632,False,0.45
1290,Renewable Energy;Accounting;Information Technology;Law;Sustainable Design,Bachelor,PTE,55.0,2.92,632,False,0.44
526,Artificial Intelligence;Design;Public Health;Psychology,PhD,IELTS,8.4,4.0,632,False,0.39
1470,Engineering;Law;Artificial Intelligence,Bachelor,PTE,64.0,3.34,632,False,0.46
2035,Public Health;International Law;Artificial Intelligence;Law,Bachelor,PTE,61.0,3.69,632,False,0.56
3292,Sustainable Design;Computer Science;Artificial Intelligence;Marketing;Film,PhD,PTE,67.0,2.98,632,False,0.38
784,Business;Nursing;Cybersecurity,Diploma,IELTS,7.0,2.56,632,False,0.26
1154,Public Health;Environmental Science,Bachelor,PTE,58.0,3.75,632,False,0.66
4893,Environmental Science;Data Science,Bachelor,IELTS,7.0,2.66,632,False,0.68
4298,Banking;Business;Information Technology;Data Science;International Law,Bachelor,TOEFL,77.0,2.8,632,False,0.52
96,Architecture;Artificial Intelligence;Film;Banking;Business,Bachelor,PTE,75.0,3.27,632,False,0.33
1079,Psychology;Engineering;Artificial Intelligence;Banking,Master,PTE,67.0,3.21,632,False,0.36
3445,Psychology;Education;Law,Bachelor,IELTS,7.7,2.53,632,False,0.51
3175,Education;Data Science;Public Health;Sustainable Design,Master,TOEFL,77.0,3.45,632,False,0.52
3519,Data Science;Architecture,Bachelor,TOEFL,68.0,2.4,632,False,0.45
2116,Marketing;Education,Bachelor,TOEFL,79.0,2.66,632,False,0.42
989,Artificial Intelligence;Nursing;Ecology;Psychology;Finance,Master,IELTS,7.5,2.68,632,True,0.34
909,Sustainable Design;Marketing;Film;Artificial Intelligence,Diploma,PTE,68.0,2.55,632,False,0.33
4555,Design;Finance;Nursing;Data Science;Environmental Science,Bachelor,IELTS,7.0,2.18,632,False,0.47
1748,Engineering;Accounting,Bachelor,PTE,52.0,2.68,1212,False,0.39
4278,Cybersecurity;Accounting;Ecology;Sustainable Design,Diploma,TOEFL,80.0,2.68,1212,False,0.3
2706,Design;Nursing;Banking,Master,TOEFL,63.0,2.37,1212,False,0.25
2722,Renewable Energy;International Law,Diploma,TOEFL,98.0,2.5,1212,False,0.27
562,Finance;Architecture;Nursing,Bachelor,IELTS,7.0,2.31,1212,False,0.23
4015,Data Science;Design;Computer Science;Public Health,Master,TOEFL,86.0,3.98,1212,False,0.38
4605,Cybersecurity;Accounting;Engineering;Law,Bachelor,TOEFL,89.0,3.54,1212,False,0.35
1240,Business;Sustainable Design,Diploma,TOEFL,98.0,2.73,1212,False,0.32
896,Marketing;Ecology,PhD,IELTS,7.0,3.14,1212,False,0.26
4597,Nursing;Renewable Energy;Design;Cybersecurity;Sustainable Design,Diploma,PTE,59.0,2.26,1212,False,0.31
447,Accounting;Marketing,Master,TOEFL,91.0,3.58,1212,False,0.26
544,Environmental Science;Banking;Ecology,Bachelor,IELTS,7.0,2.95,1212,False,0.3
1891,Environmental Science;Education,PhD,TOEFL,92.0,3.21,1212,False,0.38
3706,Information Technology;Sustainable Design;Accounting,PhD,TOEFL,88.0,3.04,1212,False,0.37
3376,Ecology;Marketing;Engineering;Banking,Diploma,TOEFL,88.0,2.99,1212,False,0.32
4901,Education;Business;Renewable Energy;Law;Information Technology,Diploma,TOEFL,88.0,2.04,1212,False,0.33
2163,Psychology;Public Health;Data Science;Cybersecurity;Banking,Master,TOEFL,96.0,3.5,1212,False,0.32
362,Nursing;Psychology;Film;Marketing;Artificial Intelligence,Bachelor,IELTS,7.3,3.02,1212,False,0.22
1352,Artificial Intelligence;Business,Diploma,TOEFL,103.0,2.47,1212,False,0.3
2219,Ecology;Architecture;Nursing;Artificial Intelligence;Computer Science,Master,TOEFL,64.0,3.49,1212,False,0.29
1268,Public Health;Film,Bachelor,TOEFL,82.0,2.7,208,False,0.49
4497,Psychology;Marketing;Ecology,Bachelor,IELTS,7.0,3.11,208,False,0.28
1259,International Law;Design;Renewable Energy;Environmental Science,Bachelor,IELTS,7.0,2.85,208,False,0.32
1386,Design;Ecology;Accounting,Master,TOEFL,108.0,3.07,208,False,0.22
3645,Engineering;Information Technology,Diploma,IELTS,7.0,2.3,208,True,0.32
1890,Education;Finance,Bachelor,PTE,76.0,3.26,208,False,0.35
873,Ecology;Information Technology;Law,Master,IELTS,7.0,3.3,208,False,0.27
1359,Ecology;Data Science,PhD,PTE,68.0,3.37,208,False,0.24
3576,Architecture;Film;Marketing;Renewable Energy;Public Health,Bachelor,PTE,55.0,2.63,208,False,0.37
2395,Sustainable Design;Law;Design,Master,IELTS,7.0,3.2,208,False,0.3
3091,Ecology;Design,PhD,TOEFL,70.0,3.43,208,False,0.21
4466,Data Science;Environmental Science,Diploma,TOEFL,74.0,2.88,208,False,0.38
381,Sustainable Design;Environmental Science;Finance,Master,PTE,52.0,3.23,208,False,0.33
4226,Computer Science;Data Science;Nursing;Psychology;Banking,Bachelor,IELTS,7.4,3.17,208,False,0.27
4581,International Law;Law,Bachelor,IELTS,7.1,2.73,208,False,0.33
2774,Computer Science;Architecture,Diploma,TOEFL,89.0,2.78,208,False,0.28
4670,Public Health;Renewable Energy;Law,PhD,IELTS,7.7,3.29,208,False,0.33
235,Education;International Law;Data Science,Bachelor,PTE,59.0,2.41,208,False,0.38
2910,Finance;Public Health;Marketing;Design;Computer Science,Bachelor,PTE,58.0,2.84,208,False,0.39
4287,Marketing;Banking,Bachelor,IELTS,7.3,2.26,208,False,0.35
2433,Psychology;Public Health;Cybersecurity,Diploma,IELTS,7.2,3.22,784,False,0.27
3232,Finance;Marketing;Design;Environmental Science,PhD,IELTS,7.0,3.47,784,False,0.35
1001,Psychology;Data Science;Information Technology;Architecture,Bachelor,PTE,74.0,2.74,784,False,0.34
3197,Nursing;Architecture;Cybersecurity;Accounting,Master,IELTS,7.0,3.19,784,False,0.2
1470,Engineering;Law;Artificial Intelligence,Bachelor,PTE,64.0,3.34,784,False,0.34
1435,Education;Business;Information Technology,PhD,TOEFL,88.0,3.31,784,False,0.4
3539,Ecology;Finance;Artificial Intelligence;Film;Public Health,Master,IELTS,7.0,3.21,784,False,0.33
1012,Artificial Intelligence;Ecology;Public Health,Bachelor,IELTS,7.7,2.76,784,False,0.31
601,Ecology;Business;Sustainable Design;Finance,Master,PTE,57.0,3.56,784,False,0.29
2537,Business;International Law;Environmental Science;Engineering,Bachelor,PTE,56.0,2.14,784,False,0.42
2197,Public Health;Renewable Energy,Master,TOEFL,96.0,2.43,784,False,0.35
2379,Public Health;Computer Science,Bachelor,IELTS,7.1,2.72,784,False,0.47
324,Engineering;Business;Banking;Cybersecurity,Master,TOEFL,81.0,3.2,784,True,0.28
791,Nursing;Law;Sustainable Design;Artificial Intelligence;Film,Bachelor,TOEFL,94.0,3.2,784,False,0.31
1554,Public Health;Law;Cybersecurity,Bachelor,TOEFL,82.0,2.71,784,False,0.29
621,Ecology;Banking;Business,Bachelor,TOEFL,81.0,3.04,784,False,0.25
3465,Engineering;Artificial Intelligence,Master,IELTS,7.0,3.13,784,False,0.36
3267,Cybersecurity;Business;Ecology;Renewable Energy,Diploma,TOEFL,94.0,2.84,784,False,0.21
3517,Education;Renewable Energy,Bachelor,TOEFL,88.0,1.61,784,False,0.32
3187,Banking;Education;Environmental Science;Finance,Master,PTE,53.0,2.44,784,False,0.35
3522,Renewable Energy;Nursing;International Law;Data Science,Bachelor,PTE,60.0,2.81,522,False,0.24
2310,Banking;Finance,Bachelor,TOEFL,88.0,2.31,522,False,0.19
3381,Public Health;Law;Cybersecurity;Accounting,Diploma,TOEFL,91.0,1.85,522,False,0.19
2690,Accounting;Education;Engineering,Master,PTE,51.0,3.35,522,False,0.28
26,Cybersecurity;Renewable Energy;Banking;Computer Science;Film,Diploma,PTE,65.0,2.23,522,False,0.19
4581,International Law;Law,Bachelor,IELTS,7.1,2.73,522,False,0.21
2730,Marketing;Film;Psychology;Architecture,Master,TOEFL,92.0,3.6,522,False,0.32
1584,Data Science;International Law,Bachelor,IELTS,7.4,2.63,522,False,0.29
631,Cybersecurity;Data Science;Ecology;Architecture,Bachelor,PTE,64.0,3.85,522,False,0.31
3297,Film;Psychology;Business,Bachelor,IELTS,7.0,3.01,522,False,0.27
2586,Renewable Energy;Accounting;Public Health,Master,TOEFL,83.0,3.13,522,False,0.25
2907,Information Technology;Finance,Diploma,TOEFL,69.0,2.44,522,False,0.3
2835,Sustainable Design;Law,Bachelor,IELTS,7.0,2.69,522,False,0.29
2219,Ecology;Architecture;Nursing;Artificial Intelligence;Computer Science,Master,TOEFL,64.0,3.49,522,False,0.3
1733,Artificial Intelligence;Psychology;Cybersecurity;Data Science;Renewable Energy,Master,PTE,43.0,2.69,522,False,0.24
3490,Psychology;Finance;Artificial Intelligence;Architecture;Ecology,Bachelor,PTE,76.0,2.73,522,False,0.32
3797,Ecology;Law;Artificial Intelligence;Business,Master,PTE,59.0,3.93,522,True,0.32
3157,Nursing;Film;Accounting,Bachelor,IELTS,7.1,3.68,522,False,0.15
3523,Finance;Architecture,Bachelor,TOEFL,88.0,3.52,522,False,0.24
4455,Psychology;Data Science,Master,IELTS,7.1,3.38,522,False,0.34
3924,Environmental Science;Business;International Law,Diploma,PTE,59.0,3.3,1241,False,0.39
4846,Law;Artificial Intelligence,Bachelor,PTE,52.0,3.23,1241,False,0.23
4867,Computer Science;International Law;Finance;Data Science;Nursing,Diploma,IELTS,7.1,2.24,1241,False,0.33
3657,Data Science;Finance;Information Technology,Diploma,TOEFL,81.0,2.48,1241,False,0.4
28,Environmental Science;Marketing;Renewable Energy,Master,IELTS,7.0,2.49,1241,False,0.47
1134,Accounting;Design;Engineering,Master,PTE,75.0,3.22,1241,False,0.44
491,Psychology;Engineering;Computer Science;International Law,Bachelor,TOEFL,77.0,3.17,1241,False,0.37
4223,Data Science;Nursing;Engineering;Design,Master,PTE,54.0,3.02,1241,False,0.43
4202,Accounting;Finance,Diploma,TOEFL,87.0,2.98,1241,False,0.28
4047,Psychology;Public Health;Information Technology;Ecology,Diploma,PTE,47.0,2.57,1241,False,0.33
3201,Finance;Education;Accounting;Engineering,Bachelor,IELTS,7.0,3.63,1241,False,0.38
18,Film;Engineering;Sustainable Design,Bachelor,IELTS,7.9,2.14,1241,False,0.44
689,Cybersecurity;Film;Design;Psychology;Information Technology,Bachelor,PTE,57.0,2.4,1241,False,0.28
4864,Information Technology;Finance;Architecture;Computer Science,Diploma,IELTS,7.2,2.29,1241,False,0.4
4325,Nursing;Engineering;Artificial Intelligence;Environmental Science,Diploma,PTE,59.0,2.46,1241,False,0.38
1845,Ecology;Engineering;Banking,Bachelor,PTE,66.0,2.96,1241,False,0.37
1379,Engineering;Accounting;Renewable Energy;Data Science,Bachelor,PTE,57.0,2.6,1241,False,0.46
2091,Business;Law;Design;Engineering,Master,PTE,68.0,3.24,1241,False,0.41
