student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
2801,Renewable Energy;Marketing;Nursing;Design;Artificial Intelligence,Diploma,IELTS,7.0,3.17,603,False,0.34
657,Marketing;Psychology;Business,Bachelor,TOEFL,81.0,3.2,603,False,0.27
927,Nursing;Data Science,Bachelor,PTE,56.0,3.47,603,False,0.39
1461,Education;Psychology,Diploma,IELTS,7.0,3.06,603,False,0.34
2843,Environmental Science;Data Science;Ecology;Film,Master,PTE,74.0,2.52,603,False,0.33
4979,Cybersecurity;Marketing;Law,Master,IELTS,7.6,2.44,669,True,0.27
1796,Nursing;International Law;Data Science;Design;Ecology,Master,TOEFL,96.0,3.35,669,False,0.38
4189,Marketing;Cybersecurity,Bachelor,TOEFL,74.0,2.35,669,False,0.21
2689,International Law;Environmental Science;Engineering;Finance;Psychology,Bachelor,PTE,75.0,3.25,669,False,0.44
4701,Business;Film;Artificial Intelligence;Psychology;Cybersecurity,Master,IELTS,7.7,2.55,669,True,0.3
2136,Banking;Psychology;Film,Bachelor,TOEFL,87.0,2.69,669,False,0.31
2924,Banking;Engineering,Diploma,PTE,54.0,2.24,669,False,0.32
812,Nursing;Artificial Intelligence;Film,Bachelor,TOEFL,79.0,3.62,669,False,0.28
3684,Information Technology;Cybersecurity;Data Science,Master,PTE,54.0,3.23,669,False,0.41
1576,Business;Law;International Law,Bachelor,IELTS,7.0,2.7,669,False,0.41
1237,Business;Renewable Energy;Sustainable Design;Ecology;Psychology,Bachelor,IELTS,7.0,2.41,669,False,0.37
1623,Engineering;Nursing;Architecture;Film;Cybersecurity,Master,IELTS,7.0,2.3,669,False,0.25
122,Information Technology;Artificial Intelligence;Banking;Cybersecurity,Bachelor,PTE,56.0,2.91,669,False,0.31
727,Marketing;Banking;Nursing,Bachelor,PTE,45.0,2.91,669,False,0.3
1012,Artificial Intelligence;Ecology;Public Health,Bachelor,IELTS,7.7,2.76,669,False,0.41
4353,Ecology;Finance;Data Science;Public Health,Diploma,TOEFL,96.0,2.66,669,False,0.45
4527,Banking;Accounting;Computer Science;Environmental Science,Diploma,PTE,58.0,2.04,669,False,0.4
2679,Computer Science;Renewable Energy;Cybersecurity;Accounting;Business,Bachelor,PTE,74.0,2.8,669,False,0.31
4267,Banking;Law;Data Science;Business;International Law,PhD,IELTS,7.0,3.66,669,False,0.41
2513,Ecology;Banking;Law;Information Technology,Diploma,TOEFL,102.0,1.89,669,False,0.38
1988,Architecture;Film;Engineering;Renewable Energy,Bachelor,PTE,44.0,2.28,577,False,0.35
4092,Design;Public Health;Marketing;Law;Film,Diploma,TOEFL,87.0,2.38,577,True,0.34
454,Environmental Science;Business;Law;Banking;Psychology,Diploma,TOEFL,81.0,3.08,577,True,0.35
335,Business;Nursing,Bachelor,TOEFL,75.0,3.34,577,False,0.28
3476,Public Health;Artificial Intelligence;Computer Science,Bachelor,IELTS,7.5,3.11,577,False,0.33
2828,Artificial Intelligence;Information Technology;Ecology,Bachelor,TOEFL,98.0,2.93,577,False,0.32
3311,Finance;Business;Banking,Bachelor,TOEFL,61.0,3.37,577,False,0.33
824,Data Science;Accounting;Law;Marketing;Psychology,Bachelor,PTE,57.0,3.15,577,False,0.31
2376,Education;Information Technology;Renewable Energy,Master,TOEFL,80.0,2.89,577,False,0.47
4417,Design;Banking;Education;Engineering,Bachelor,TOEFL,79.0,2.4,577,False,0.35
2668,Information Technology;Computer Science;Marketing,Master,IELTS,7.6,2.79,577,False,0.38
3810,Film;Environmental Science;Psychology;Sustainable Design;Cybersecurity,Diploma,IELTS,7.1,3.03,577,False,0.3
4431,Banking;Business;Finance;Artificial Intelligence;Cybersecurity,Bachelor,PTE,45.0,2.99,577,False,0.26
3422,Sustainable Design;Banking;Law;Environmental Science,Bachelor,PTE,71.0,2.33,577,False,0.44
3040,Business;Public Health,Bachelor,IELTS,7.0,3.25,577,False,0.39
4621,Sustainable Design;Accounting,Diploma,TOEFL,83.0,2.05,577,True,0.43
4528,Cybersecurity;Nursing,Master,IELTS,7.2,3.3,577,False,0.12
2197,Public Health;Renewable Energy,Master,TOEFL,96.0,2.43,577,False,0.48
526,Artificial Intelligence;Design;Public Health;Psychology,PhD,IELTS,8.4,4.0,577,False,0.31
4881,Artificial Intelligence;International Law;Public Health;Psychology,Diploma,PTE,51.0,3.17,577,False,0.33
2627,Engineering;Data Science;Ecology;Finance,Master,IELTS,7.0,2.64,1034,False,0.39
4426,Data Science;Ecology,Diploma,IELTS,7.0,3.35,1034,False,0.4
4376,Renewable Energy;Data Science,Bachelor,PTE,72.0,2.11,1034,False,0.42
292,Psychology;Public Health;Finance;International Law,Bachelor,TOEFL,95.0,2.93,1034,False,0.39
1453,Environmental Science;Artificial Intelligence,Bachelor,PTE,47.0,2.8,1034,False,0.41
4281,Architecture;Artificial Intelligence;International Law;Design,Diploma,PTE,60.0,2.66,1034,False,0.42
1648,Finance;Public Health;Design;Film,Bachelor,TOEFL,73.0,2.66,1034,False,0.38
1822,Engineering;Law,PhD,IELTS,7.0,3.56,1034,False,0.39
1663,Accounting;Public Health;Marketing;Banking;Design,Bachelor,TOEFL,70.0,3.43,1034,False,0.37
3159,Data Science;Ecology;Public Health;International Law;Cybersecurity,Bachelor,IELTS,7.4,3.29,1034,False,0.37
943,Law;Architecture;Environmental Science;Data Science;Nursing,Bachelor,TOEFL,81.0,3.06,1034,False,0.43
4850,Data Science;International Law;Sustainable Design;Public Health;Law,Diploma,PTE,48.0,2.74,1034,False,0.46
736,Renewable Energy;Ecology;Business,Master,TOEFL,93.0,2.68,1034,False,0.33
1334,Education;Marketing;Business,PhD,IELTS,7.1,3.12,1034,False,0.41
387,Computer Science;Psychology;Engineering;Sustainable Design;Marketing,Bachelor,TOEFL,95.0,2.54,1034,False,0.4
773,Ecology;Artificial Intelligence;Education;Banking;Marketing,Bachelor,IELTS,7.4,2.73,1034,False,0.33
3912,Education;Business;Artificial Intelligence;Sustainable Design;Finance,Bachelor,IELTS,7.0,2.62,1034,False,0.4
3235,Public Health;Artificial Intelligence;Environmental Science;Design;Banking,Bachelor,PTE,60.0,3.02,1034,False,0.42
1533,Finance;Education;Banking,Bachelor,TOEFL,84.0,2.01,1034,False,0.36
1189,Marketing;Sustainable Design;Accounting;Public Health;Environmental Science,Diploma,IELTS,7.3,2.89,1034,False,0.42
4749,Cybersecurity;Education,Bachelor,IELTS,7.0,2.29,944,False,0.27
507,Nursing;Banking,Bachelor,PTE,51.0,2.41,944,False,0.21
2888,Renewable Energy;Artificial Intelligence;International Law;Psychology,Bachelor,TOEFL,80.0,2.94,944,False,0.37
4905,Finance;Architecture;Film,Diploma,TOEFL,83.0,3.04,944,False,0.35
2796,Data Science;Public Health;Cybersecurity,Diploma,IELTS,7.1,2.32,944,False,0.41
2595,Engineering;Environmental Science;Accounting,Diploma,PTE,68.0,2.61,944,False,0.51
2566,Renewable Energy;Law,Bachelor,PTE,60.0,3.43,944,False,0.33
3014,Ecology;Renewable Energy,Bachelor,IELTS,7.1,2.35,944,False,0.35
4590,Psychology;Engineering,Bachelor,TOEFL,79.0,2.59,944,False,0.47
260,Psychology;Finance;Business,Master,PTE,57.0,3.04,944,False,0.37
1863,Environmental Science;Marketing,PhD,TOEFL,94.0,3.59,944,False,0.53
3209,Renewable Energy;Engineering;Finance;Data Science;Design,Bachelor,IELTS,7.0,3.46,944,False,0.5
4154,Education;Engineering;Data Science,PhD,PTE,58.0,3.24,944,False,0.57
4864,Information Technology;Finance;Architecture;Computer Science,Diploma,IELTS,7.2,2.29,944,False,0.51
1147,Accounting;Design;Architecture;Education;Public Health,Bachelor,PTE,47.0,2.95,944,False,0.44
3401,Engineering;Banking,Bachelor,IELTS,7.0,3.11,944,False,0.37
733,Design;International Law;Information Technology,PhD,TOEFL,108.0,3.86,944,False,0.54
1282,Architecture;Business,Bachelor,TOEFL,90.0,2.46,944,False,0.43
1511,Artificial Intelligence;Finance;Renewable Energy;Engineering,Master,PTE,64.0,3.76,944,False,0.38
4061,Accounting;Architecture;Computer Science;Psychology,Diploma,PTE,63.0,2.78,944,False,0.45
245,Data Science;Public Health;Business,Diploma,PTE,67.0,2.48,139,False,0.29
2419,International Law;Information Technology,Master,TOEFL,91.0,3.1,139,False,0.27
2132,Computer Science;Finance;Information Technology;Business;Data Science,Bachelor,TOEFL,94.0,2.94,139,False,0.27
2127,Film;Ecology;Marketing;Finance;Environmental Science,Bachelor,IELTS,7.1,2.15,139,False,0.23
3964,Ecology;Banking;Environmental Science,Diploma,TOEFL,75.0,3.05,139,False,0.17
4096,Finance;Nursing;Design,Bachelor,PTE,46.0,2.62,139,False,0.25
3979,Engineering;Architecture;Ecology;Design,PhD,IELTS,7.0,3.9,139,False,0.19
352,Psychology;Cybersecurity;Information Technology;Computer Science,Diploma,IELTS,7.5,2.63,139,False,0.23
2768,Accounting;Computer Science,Bachelor,PTE,36.0,2.37,139,False,0.26
74,Film;Public Health;Artificial Intelligence,Bachelor,IELTS,7.3,2.38,139,False,0.38
3179,Engineering;Data Science;Law,Bachelor,IELTS,7.4,2.1,139,False,0.26
2480,Business;Finance;Ecology;Law;Cybersecurity,Bachelor,IELTS,7.0,2.85,139,False,0.15
748,Environmental Science;Sustainable Design;Computer Science;Engineering;Accounting,Bachelor,TOEFL,86.0,3.26,139,False,0.25
2993,Engineering;Accounting;Public Health;Environmental Science;Nursing,Bachelor,PTE,63.0,2.62,139,False,0.28
4220,International Law;Film;Education;Business,Master,TOEFL,91.0,3.5,139,False,0.29
3063,Banking;Computer Science;Data Science,Bachelor,IELTS,7.2,2.91,139,False,0.26
704,Public Health;Psychology,Master,PTE,42.0,3.48,139,False,0.26
3467,Information Technology;Sustainable Design;Film,Bachelor,TOEFL,83.0,3.01,139,False,0.3
1406,Nursing;Renewable Energy;Cybersecurity;Environmental Science;Information Technology,Master,TOEFL,86.0,3.41,139,False,0.23
2902,Artificial Intelligence;Law;Engineering,Bachelor,IELTS,7.5,3.06,139,False,0.3
2386,Law;Accounting;Data Science,Bachelor,TOEFL,89.0,3.14,431,False,0.39
4742,Marketing;Ecology;Computer Science,Bachelor,IELTS,7.0,2.68,431,True,0.3
4031,Business;Film;Banking;Marketing,Diploma,IELTS,7.0,2.57,431,False,0.28
3486,Psychology;Data Science;Renewable Energy;Design,Bachelor,TOEFL,80.0,2.37,431,False,0.35
1503,Marketing;Sustainable Design;Ecology;Public Health;Law,Master,PTE,57.0,3.03,431,False,0.36
4575,International Law;Information Technology;Psychology,Bachelor,PTE,55.0,3.2,431,False,0.44
2807,Computer Science;Data Science;Banking;Law,Master,TOEFL,62.0,2.96,431,False,0.4
2371,Marketing;Cybersecurity;Architecture,Diploma,PTE,45.0,2.32,431,False,0.3
4223,Data Science;Nursing;Engineering;Design,Master,PTE,54.0,3.02,431,False,0.37
4964,Architecture;Environmental Science;Information Technology;Ecology;Renewable Energy,Bachelor,PTE,57.0,2.76,431,False,0.38
1457,International Law;Architecture,Diploma,TOEFL,84.0,2.82,431,False,0.63
2912,Data Science;Banking;Finance;Education,Bachelor,TOEFL,85.0,2.64,431,False,0.33
2346,Design;Marketing;Renewable Energy,Master,TOEFL,66.0,2.83,431,False,0.31
3450,Cybersecurity;Design;Data Science;Engineering;Nursing,Bachelor,IELTS,7.0,2.76,431,True,0.3
2782,Public Health;Sustainable Design;Renewable Energy,Bachelor,PTE,72.0,3.23,431,False,0.34
2457,Business;Accounting;Marketing;Cybersecurity;Education,Bachelor,PTE,72.0,3.09,431,False,0.25
3148,Sustainable Design;Renewable Energy,Diploma,PTE,46.0,2.93,431,False,0.33
1668,Environmental Science;Finance;Data Science;Film,Master,PTE,46.0,2.96,431,False,0.35
2242,Banking;Engineering,Diploma,IELTS,7.0,3.37,431,False,0.32
1867,Computer Science;Education;Artificial Intelligence,Diploma,TOEFL,91.0,2.71,431,False,0.33
4923,Computer Science;International Law,Master,TOEFL,95.0,3.35,882,False,0.67
2000,Film;Psychology;Accounting;Education,Bachelor,IELTS,7.3,3.38,882,False,0.36
680,Environmental Science;Engineering;Architecture;Public Health;Artificial Intelligence,Bachelor,IELTS,7.3,2.69,882,False,0.45
525,Education;Accounting;Film,Bachelor,TOEFL,104.0,3.12,882,True,0.36
3257,Engineering;Information Technology,Diploma,TOEFL,96.0,3.04,882,False,0.52
2324,Education;Psychology;Sustainable Design;Data Science,Diploma,PTE,58.0,2.12,882,False,0.48
1315,Artificial Intelligence;Computer Science;Data Science;Business;Ecology,Bachelor,TOEFL,111.0,2.05,882,False,0.49
2213,Banking;Law;Design;Public Health,Master,IELTS,7.7,2.7,882,False,0.44
1973,Nursing;Renewable Energy;Law;Computer Science,Master,PTE,52.0,4.0,882,False,0.43
1898,International Law;Accounting;Finance;Cybersecurity;Design,Bachelor,PTE,59.0,3.05,882,False,0.36
3181,Sustainable Design;Artificial Intelligence;Data Science;Design;Architecture,Bachelor,TOEFL,76.0,2.89,882,True,0.42
1619,Law;Cybersecurity;Education;Business,Diploma,PTE,65.0,2.03,882,False,0.39
546,Banking;Artificial Intelligence;Business,Diploma,PTE,68.0,2.37,882,False,0.38
197,Marketing;Engineering;Psychology,Master,PTE,55.0,2.99,882,False,0.37
2566,Renewable Energy;Law,Bachelor,PTE,60.0,3.43,882,False,0.44
4991,International Law;Film;Marketing,Bachelor,PTE,47.0,2.89,882,False,0.44
2994,Marketing;Public Health,Master,IELTS,7.0,3.32,882,False,0.41
1067,Environmental Science;Accounting;Data Science,Master,IELTS,7.0,3.01,882,False,0.56
1513,Ecology;Accounting;Banking,Bachelor,TOEFL,96.0,2.83,882,True,0.3
340,Business;Cybersecurity;Data Science,Bachelor,TOEFL,108.0,2.89,882,True,0.42
1504,Psychology;Marketing;Accounting;Information Technology,Bachelor,IELTS,7.0,3.28,635,True,0.29
924,Data Science;Renewable Energy,Diploma,PTE,49.0,2.61,635,False,0.32
1629,Public Health;Finance;Design;Computer Science,Diploma,IELTS,7.7,2.26,635,False,0.38
4486,Information Technology;Data Science,Master,TOEFL,93.0,3.7,635,False,0.44
512,Data Science;Engineering,Bachelor,TOEFL,84.0,2.77,635,False,0.42
3572,Public Health;Environmental Science,Master,IELTS,7.2,2.65,635,False,0.33
115,Artificial Intelligence;Architecture,Master,IELTS,7.0,3.06,635,False,0.52
85,Finance;Public Health;Banking;Psychology,Bachelor,PTE,63.0,2.74,635,False,0.2
1171,Environmental Science;Nursing,Bachelor,IELTS,7.0,3.19,635,True,0.27
799,Renewable Energy;International Law;Design,Bachelor,PTE,47.0,3.36,635,False,0.37
2416,Design;Law,Bachelor,TOEFL,81.0,3.23,635,False,0.41
273,Marketing;Data Science;Cybersecurity;Nursing,Bachelor,IELTS,7.4,1.81,635,False,0.24
2184,Accounting;Architecture;Psychology;Environmental Science,Master,PTE,75.0,2.99,635,False,0.3
3921,Architecture;Data Science;Education;Public Health;Environmental Science,Bachelor,IELTS,7.5,3.59,635,True,0.35
629,Accounting;Film;Artificial Intelligence;Information Technology;Ecology,Bachelor,IELTS,7.0,2.79,635,True,0.34
4734,Banking;Artificial Intelligence;Environmental Science,Master,TOEFL,77.0,3.56,635,False,0.38
4817,Renewable Energy;Computer Science;Cybersecurity;Marketing,Bachelor,IELTS,7.0,2.3,635,True,0.25
2588,Nursing;Finance;Psychology,Master,IELTS,7.5,3.19,635,False,0.19
4335,Ecology;International Law;Public Health,Diploma,PTE,55.0,2.16,635,False,0.24
1848,Finance;Psychology,Diploma,IELTS,7.0,2.59,635,False,0.2
3506,Environmental Science;Artificial Intelligence;Finance;Accounting;Computer Science,PhD,TOEFL,91.0,2.93,698,False,0.44
506,Psychology;Cybersecurity;Renewable Energy;Public Health;Engineering,Master,IELTS,7.0,2.76,698,False,0.34
3280,Artificial Intelligence;Cybersecurity;Public Health;Education,Master,PTE,68.0,2.94,698,False,0.32
791,Nursing;Law;Sustainable Design;Artificial Intelligence;Film,Bachelor,TOEFL,94.0,3.2,698,False,0.3
3091,Ecology;Design,PhD,TOEFL,70.0,3.43,698,False,0.37
2393,Engineering;Artificial Intelligence,Bachelor,PTE,52.0,2.45,698,False,0.37
1170,International Law;Information Technology,Diploma,PTE,46.0,2.74,698,False,0.47
530,Engineering;Finance;Computer Science;Banking;Business,Bachelor,PTE,71.0,2.93,698,True,0.42
2003,Finance;Accounting,Diploma,IELTS,7.0,2.59,698,False,0.34
4834,Engineering;Law;Computer Science,Bachelor,PTE,52.0,2.68,698,True,0.44
2795,Architecture;Renewable Energy;Banking;Engineering;Cybersecurity,Diploma,IELTS,7.1,2.48,698,False,0.29
1919,Business;Environmental Science;Engineering;Data Science;Film,Bachelor,PTE,66.0,3.44,698,True,0.48
4028,Accounting;Business;Cybersecurity,Diploma,IELTS,7.0,2.41,698,False,0.3
4489,International Law;Marketing;Sustainable Design;Film;Information Technology,Bachelor,IELTS,7.2,2.7,698,False,0.46
2328,Nursing;Psychology;Data Science;Sustainable Design;Ecology,Bachelor,IELTS,7.0,2.83,698,False,0.39
1971,Renewable Energy;Film;Marketing,Master,PTE,45.0,3.4,698,False,0.42
24,Computer Science;Design;Engineering,Master,TOEFL,93.0,2.96,698,False,0.47
723,Data Science;Public Health,Bachelor,TOEFL,82.0,2.66,698,False,0.48
4615,Business;Film;Finance,Bachelor,IELTS,7.0,2.99,698,False,0.36
4306,Law;Public Health,Bachelor,IELTS,7.0,3.17,698,False,0.38
2635,Architecture;Accounting,Diploma,TOEFL,106.0,3.75,322,False,0.32
2389,Sustainable Design;Information Technology;Banking;Accounting,Bachelor,TOEFL,110.0,3.11,322,False,0.38
4767,Law;Artificial Intelligence,Diploma,IELTS,7.2,3.09,322,False,0.27
1819,Artificial Intelligence;Architecture;Environmental Science;Data Science,Bachelor,IELTS,7.0,2.03,322,False,0.44
2365,Accounting;Law;Nursing;Ecology,Bachelor,PTE,46.0,2.7,322,False,0.26
4838,Nursing;Computer Science;Film,PhD,PTE,58.0,3.44,322,False,0.28
235,Education;International Law;Data Science,Bachelor,PTE,59.0,2.41,322,True,0.41
987,Law;Artificial Intelligence,Diploma,IELTS,7.0,2.4,322,False,0.27
3015,International Law;Marketing;Law,Master,PTE,57.0,2.67,322,False,0.32
4120,Marketing;Business,PhD,PTE,58.0,3.69,322,False,0.33
2731,Computer Science;Film,Bachelor,TOEFL,87.0,3.03,322,False,0.33
1370,Information Technology;Psychology,Bachelor,TOEFL,95.0,2.93,322,False,0.36
4954,Banking;Cybersecurity,Master,TOEFL,99.0,3.38,322,False,0.15
4115,Data Science;Engineering;Sustainable Design;Business,Bachelor,IELTS,7.6,3.21,322,False,0.47
1939,Environmental Science;Finance;Renewable Energy,Diploma,PTE,87.0,2.4,322,False,0.49
2021,Education;Public Health;Film,Master,PTE,71.0,3.44,322,False,0.32
2391,International Law;Computer Science;Nursing;Environmental Science,Master,IELTS,7.0,3.85,322,False,0.4
2864,Design;Banking;Accounting;Ecology;Data Science,Bachelor,IELTS,7.0,2.87,322,False,0.36
1659,Architecture;Computer Science;Engineering;Nursing,Diploma,PTE,48.0,2.37,322,False,0.38
4010,Design;International Law;Film,Bachelor,TOEFL,77.0,1.62,322,False,0.36
332,Information Technology;Public Health;Architecture;Banking;Marketing,Bachelor,TOEFL,89.0,3.41,128,False,0.38
3070,Law;International Law;Renewable Energy;Sustainable Design;Nursing,Bachelor,TOEFL,87.0,2.74,128,False,0.36
3997,Business;Data Science;Ecology;Psychology,Diploma,PTE,79.0,2.6,128,False,0.34
1412,Finance;Education;Public Health;Renewable Energy;Artificial Intelligence,Master,TOEFL,110.0,3.18,128,False,0.26
1986,Cybersecurity;Architecture,Diploma,PTE,61.0,2.51,128,False,0.43
2030,Education;Information Technology;Cybersecurity,Bachelor,IELTS,7.0,2.47,128,False,0.27
1315,Artificial Intelligence;Computer Science;Data Science;Business;Ecology,Bachelor,TOEFL,111.0,2.05,128,False,0.34
2055,Data Science;International Law;Renewable Energy;Finance,Bachelor,IELTS,7.1,2.52,128,False,0.31
2981,Psychology;Film;Ecology;Nursing,Master,TOEFL,65.0,2.81,128,False,0.25
1324,Film;Design,Master,TOEFL,99.0,3.35,128,False,0.45
4370,Information Technology;Cybersecurity;Environmental Science,Bachelor,IELTS,7.0,2.31,128,False,0.3
2300,Artificial Intelligence;Accounting;Information Technology;Engineering;Renewable Energy,Bachelor,TOEFL,73.0,3.23,128,False,0.31
2107,Environmental Science;Data Science;Law,Bachelor,TOEFL,75.0,3.42,128,False,0.35
3444,Nursing;Engineering;Environmental Science;Ecology;Renewable Energy,Master,IELTS,7.0,3.12,128,False,0.35
3825,Banking;Environmental Science;Education;Renewable Energy,Master,TOEFL,67.0,3.47,128,False,0.32
1881,Design;Marketing;Public Health;Cybersecurity,PhD,TOEFL,78.0,3.14,128,False,0.33
2978,Nursing;Finance;Law,Master,PTE,50.0,3.48,128,False,0.21
3505,Cybersecurity;Computer Science;International Law;Law,Bachelor,PTE,50.0,2.57,128,False,0.24
4132,Film;Computer Science;Cybersecurity;Marketing;Engineering,Bachelor,IELTS,7.5,2.75,128,False,0.28
